,0,1,2,3,4,5,6,7,8,eqs
2249,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,-0.99,-0.41,( sin ( - 8 ( + 8 t ) ) )
3036,14.81,-19.22,-8.08,-12.24,28.2,8.33,10.61,-54.98,-8.78,( * 2 ( / 4 ( cos t ) ) )
5097,-0.16,3.66,5.96,4.61,0.87,-1.84,-1.02,2.58,5.64,( - 2 ( * 4 ( cos t ) ) )
4512,6.51,5.6,5.16,5.39,6.28,6.82,6.68,5.86,5.21,( + 6 ( sin ( cos t ) ) )
1631,6.73,7.27,1.13,-6.05,-7.67,-2.24,5.26,7.91,3.3,( * 8 ( sin ( + 0 t ) ) )
1276,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,( / 4 ( * 6 ( + 7 t ) ) )
5151,18.48,18.27,20.58,23.27,23.88,21.84,19.03,18.03,19.76,( * 3 ( - 7 ( sin t ) ) )
5318,1.62,-1.25,-2.97,-1.96,0.85,2.88,2.26,-0.44,-2.73,( * 3 ( cos ( + 0 t ) ) )
316,0.28,-0.8,-0.1,0.32,0.54,0.67,0.76,0.81,0.85,( cos ( + 0 ( / 5 t ) ) )
273,5.0,3.0,1.0,-1.0,-3.0,-5.0,-7.0,-9.0,-11.0,( + 4 ( - 3 ( * 2 t ) ) )
1853,2.42,2.99,2.65,1.72,1.04,1.25,2.15,2.91,2.84,( - 2 ( cos ( + 1 t ) ) )
3644,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,( + t ( * 6 ( / 0 t ) ) )
203,1.43,1.5,1.56,1.6,1.64,1.67,1.69,1.71,1.73,( - 2 ( / 4 ( + 6 t ) ) )
1185,0.77,0.7,0.64,0.59,0.55,0.51,0.48,0.45,0.42,( sin ( / 7 ( + 7 t ) ) )
2724,-2.0,0.0,0.67,1.0,1.2,1.33,1.43,1.5,1.56,( - 5 ( + 3 ( / 4 t ) ) )
3680,5.68,5.82,4.28,2.49,2.08,3.44,5.31,5.98,4.82,( * 2 ( + 2 ( sin t ) ) )
71,1.46,2.42,2.99,2.65,1.72,1.04,1.25,2.15,2.91,( - 2 ( cos ( + 0 t ) ) )
907,0.14,1.0,0.84,0.68,0.56,0.48,0.42,0.37,0.33,( * 1 ( sin ( / 3 t ) ) )
4754,-0.54,0.15,0.76,1.0,0.75,0.12,-0.56,-0.97,-0.9,( sin ( + 5 ( * 7 t ) ) )
2965,10.88,2.07,1.25,1.07,1.06,0.99,0.8,0.61,0.5,( / 5 ( - t ( cos t ) ) )
301,12.21,12.55,8.71,4.22,3.21,6.6,11.28,12.95,10.06,( + 8 ( * 5 ( sin t ) ) )
1338,0.67,0.76,0.81,0.85,0.88,0.9,0.91,0.93,0.94,( cos ( / 5 ( + 5 t ) ) )
2447,0.91,-0.13,-0.99,-0.43,0.75,0.85,-0.26,-1.0,-0.3,( sin ( * 5 ( + 3 t ) ) )
1200,-1.0,-0.3,-0.18,-0.12,-0.1,-0.08,-0.07,-0.06,-0.05,( / 3 ( - 4 ( * 7 t ) ) )
2023,7.37,7.64,4.56,0.97,0.16,2.88,6.63,7.96,5.65,( * 4 ( + 1 ( sin t ) ) )
2765,14.26,13.2,85.03,-15.86,-12.51,-42.95,18.27,12.13,29.12,( * 3 ( / 4 ( sin t ) ) )
5033,11.16,11.09,11.86,12.76,12.96,12.28,11.34,11.01,11.59,( + 8 ( - 4 ( sin t ) ) )
3278,13.0,7.0,5.89,5.5,5.32,5.22,5.16,5.12,5.1,( + 5 ( / 8 ( * t t ) ) )
2990,2.59,3.54,4.0,3.54,2.58,2.01,2.35,3.29,3.96,( - 3 ( sin ( + 8 t ) ) )
989,22.11,21.63,27.01,33.3,34.71,29.96,23.4,21.07,25.12,( * 7 ( - 4 ( sin t ) ) )
4453,4.78,-0.91,-3.93,-0.58,6.99,12.72,12.28,6.98,2.62,( + t ( * 7 ( cos t ) ) )
1353,5.28,-1.02,-6.38,-5.87,0.03,5.91,6.35,0.96,-5.32,( * 7 ( cos ( + 6 t ) ) )
5253,15.23,2.9,1.75,1.5,1.48,1.39,1.12,0.86,0.71,( / 7 ( - t ( cos t ) ) )
1137,-6.0,-1.5,0.67,2.25,3.6,4.83,6.0,7.12,8.22,( + t ( - 0 ( / 7 t ) ) )
3540,0.14,-0.76,-0.93,-0.98,-0.99,-1.0,-1.0,-1.0,-1.0,( sin ( - 5 ( / 2 t ) ) )
3379,1.54,1.58,2.01,3.35,5.28,6.96,7.75,7.85,8.09,( + t ( cos ( * 1 t ) ) )
5020,1.17,1.58,1.72,1.79,1.83,1.86,1.88,1.9,1.91,( - 2 ( / 5 ( * 6 t ) ) )
2996,0.6,0.95,0.74,0.59,0.48,0.4,0.35,0.31,0.27,( sin ( / 5 ( * 2 t ) ) )
2452,-8.0,0.0,2.67,4.0,4.8,5.33,5.71,6.0,6.22,( * 4 ( - 2 ( / 4 t ) ) )
5401,0.2,0.12,0.09,0.07,0.06,0.05,0.04,0.04,0.03,( / 2 ( + 4 ( * 6 t ) ) )
1410,0.86,0.85,0.97,1.18,1.24,1.06,0.88,0.83,0.92,( / 5 ( + 5 ( sin t ) ) )
3390,-0.96,-0.54,0.65,0.91,-0.13,-0.99,-0.43,0.75,0.85,( sin ( * 5 ( + 0 t ) ) )
1862,10.32,9.7,51.6,-7.25,-5.3,-23.05,12.65,9.08,18.99,( + 2 ( / 7 ( sin t ) ) )
3143,8.21,8.55,4.71,0.22,-0.79,2.6,7.28,8.95,6.06,( + 4 ( * 5 ( sin t ) ) )
1488,6.0,1.0,-4.0,-9.0,-14.0,-19.0,-24.0,-29.0,-34.0,( + 3 ( - 8 ( * 5 t ) ) )
4431,0.28,-0.84,-0.76,0.41,0.99,0.15,-0.9,-0.67,0.53,( cos ( * 5 ( - 0 t ) ) )
1104,0.19,0.17,0.16,0.15,0.13,0.12,0.12,0.11,0.1,( / 7 ( * 4 ( + 8 t ) ) )
5479,-12.81,21.22,10.08,14.24,-26.2,-6.33,-8.61,56.98,10.78,( - 2 ( / 8 ( cos t ) ) )
4849,-5.0,-10.0,-15.0,-20.0,-25.0,-30.0,-35.0,-40.0,-45.0,( - 8 ( + 8 ( * 5 t ) ) )
3132,-0.91,1.0,0.46,-0.11,-0.44,-0.64,-0.76,-0.83,-0.88,( sin ( - 5 ( / 7 t ) ) )
3517,-8.0,-13.0,-18.0,-23.0,-28.0,-33.0,-38.0,-43.0,-48.0,( - 5 ( + 8 ( * 5 t ) ) )
387,0.0,-0.76,-0.81,-0.28,0.12,0.37,0.54,0.66,0.74,( sin ( - 8 ( / 8 t ) ) )
4225,1.0,0.54,-0.42,-0.99,-0.65,0.28,0.96,0.75,-0.15,( cos ( - 8 ( + 7 t ) ) )
3374,0.42,0.65,-0.96,0.15,0.84,-0.84,-0.14,0.96,-0.66,( - 0 ( cos ( * 2 t ) ) )
927,7.96,43.88,-10.95,-6.23,-6.64,-15.0,19.96,7.03,6.09,( / 6 ( cos ( * 7 t ) ) )
2498,7.05,-2.38,-2.63,4.9,2.02,12.97,-2.21,-3.0,3.81,( / 2 ( cos ( * 5 t ) ) )
5257,-4.59,-3.03,-7.21,5.55,3.0,5.55,-7.21,-3.03,-4.59,( / 3 ( cos ( - 5 t ) ) )
5460,11.0,12.0,12.33,12.5,12.6,12.67,12.71,12.75,12.78,( + 7 ( - 6 ( / 2 t ) ) )
2124,-0.84,-0.91,-0.15,0.75,0.96,0.28,-0.65,-0.99,-0.42,( cos ( + 4 ( - 7 t ) ) )
4574,0.0,-2.0,-4.0,-6.0,-8.0,-10.0,-12.0,-14.0,-16.0,( - 2 ( * 2 ( + 0 t ) ) )
4946,7.28,6.16,6.24,7.41,7.99,7.15,6.1,6.33,7.53,( + 7 ( cos ( * 5 t ) ) )
3882,0.37,-0.59,-0.74,0.54,0.48,-0.87,-0.33,-0.23,-0.99,( cos ( / t ( sin t ) ) )
1591,0.47,0.39,0.33,0.29,0.26,0.23,0.21,0.19,0.18,( / 7 ( * 3 ( + 4 t ) ) )
1531,0.99,-1.51,1.37,3.64,5.0,5.83,6.37,6.73,6.99,( * t ( sin ( / 8 t ) ) )
3104,1.54,-2.0,-0.84,-1.27,2.94,0.87,1.11,-5.73,-0.91,( / 5 ( * 6 ( cos t ) ) )
5350,0.0,-4.0,-8.0,-12.0,-16.0,-20.0,-24.0,-28.0,-32.0,( * 4 ( + 1 ( - 0 t ) ) )
1317,0.96,-0.65,-0.42,1.0,-0.42,-0.65,0.96,-0.15,-0.84,( cos ( * 2 ( - 4 t ) ) )
1562,-0.52,0.92,0.25,-0.99,0.04,0.98,-0.32,-0.89,0.58,( sin ( * 8 ( + 6 t ) ) )
3730,-5.0,-2.5,-1.67,-1.25,-1.0,-0.83,-0.71,-0.62,-0.56,( / 5 ( - t ( + t t ) ) )
3449,0.66,0.22,0.05,-0.03,-0.08,-0.12,-0.14,-0.16,-0.17,( sin ( + 6 ( / 1 t ) ) )
3652,28.0,26.0,24.0,22.0,20.0,18.0,16.0,14.0,12.0,( * 2 ( + 7 ( - 8 t ) ) )
2889,0.16,0.09,0.86,1.76,1.96,1.28,0.34,0.01,0.59,( - 1 ( + 0 ( sin t ) ) )
1672,1.19,1.1,7.09,-1.32,-1.04,-3.58,1.52,1.01,2.43,( / 1 ( + 0 ( sin t ) ) )
2068,0.54,-0.42,-0.99,-0.65,0.28,0.96,0.75,-0.15,-0.91,( cos ( - 2 ( + 2 t ) ) )
1361,0.93,0.81,0.75,0.78,0.89,0.99,0.96,0.84,0.76,( / 6 ( - 7 ( cos t ) ) )
1707,10.7,9.9,63.78,-11.89,-9.39,-32.21,13.7,9.1,21.84,( * 3 ( / 3 ( sin t ) ) )
4536,-0.42,-0.99,-0.65,0.28,0.96,0.75,-0.15,-0.91,-0.84,( cos ( * 1 ( + 1 t ) ) )
2841,-0.65,0.96,0.93,0.75,0.61,0.5,0.41,0.35,0.29,( cos ( - 8 ( / 4 t ) ) )
2041,-1.25,1.62,3.0,1.62,-1.25,-2.97,-1.96,0.85,2.88,( * 3 ( cos ( - 3 t ) ) )
5244,0.15,0.18,0.2,0.19,0.16,0.14,0.15,0.17,0.2,( / 1 ( + 6 ( cos t ) ) )
3712,-2.91,3.78,5.5,6.14,6.45,6.61,6.72,6.78,6.83,( * 7 ( cos ( / 2 t ) ) )
3242,-0.99,1.0,-0.1,-0.99,-0.49,0.58,0.99,0.35,-0.65,( cos ( - t ( / 4 t ) ) )
2194,61.89,62.37,56.99,50.7,49.29,54.04,60.6,62.93,58.88,( * 7 ( + 8 ( sin t ) ) )
2541,0.84,0.99,0.66,0.0,-0.66,-0.99,-0.84,-0.27,0.43,( sin ( * 7 ( - 4 t ) ) )
3716,-13.0,-9.5,-8.33,-7.75,-7.4,-7.17,-7.0,-6.88,-6.78,( - 2 ( + 8 ( / 7 t ) ) )
2603,4.55,4.21,3.09,2.4,1.95,1.64,1.41,1.24,1.1,( * 5 ( sin ( / 2 t ) ) )
409,4.44,4.5,4.55,4.58,4.62,4.64,4.67,4.69,4.71,( - 5 ( / 5 ( + 8 t ) ) )
5248,0.96,0.14,-1.0,0.15,0.96,-0.43,-0.83,0.67,0.63,( cos ( - 2 ( * 8 t ) ) )
1209,0.1,0.13,0.15,0.16,0.17,0.17,0.17,0.18,0.18,( / t ( * 5 ( + 1 t ) ) )
3558,-3.84,-3.91,-3.14,-2.24,-2.04,-2.72,-3.66,-3.99,-3.41,( - 3 ( + 6 ( sin t ) ) )
4040,-2.0,0.5,1.33,1.75,2.0,2.17,2.29,2.38,2.44,( - 7 ( + 4 ( / 5 t ) ) )
1426,0.0,1.5,2.0,2.25,2.4,2.5,2.57,2.62,2.67,( * 1 ( - 3 ( / 3 t ) ) )
3212,5.15,9.4,8.01,8.53,3.47,5.96,5.67,13.87,8.1,( - 7 ( / 1 ( cos t ) ) )
4547,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,( - t ( cos ( / 0 t ) ) )
2140,0.51,-0.4,-0.84,-0.61,0.28,0.82,0.68,-0.14,-0.79,( sin ( cos ( - 0 t ) ) )
4781,-19.22,-8.08,-12.24,28.2,8.33,10.61,-54.98,-8.78,-9.53,( / 8 ( cos ( + 1 t ) ) )
3945,0.3,0.21,0.17,0.14,0.12,0.1,0.09,0.08,0.07,( / 3 ( + 6 ( * 4 t ) ) )
3263,1.48,-1.92,-0.81,-1.22,2.82,0.83,1.06,-5.5,-0.88,( / 4 ( * 5 ( cos t ) ) )
5448,1.85,1.91,1.4,1.06,1.01,1.22,1.71,1.99,1.55,( / 4 ( - 3 ( sin t ) ) )
4383,0.51,0.47,3.04,-0.57,-0.45,-1.53,0.65,0.43,1.04,( / 3 ( * 7 ( sin t ) ) )
1029,-0.54,0.83,2.97,2.61,-1.42,-5.76,-5.28,1.16,8.2,( - 0 ( * t ( cos t ) ) )
3771,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,-0.99,-0.41,( sin ( - t ( + t t ) ) )
1715,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,( / 1 ( * 7 ( + 3 t ) ) )
1442,-3.0,-1.0,1.0,3.0,5.0,7.0,9.0,11.0,13.0,( * t ( - 2 ( / 5 t ) ) )
2197,5.0,7.5,8.33,8.75,9.0,9.17,9.29,9.38,9.44,( + 3 ( - 7 ( / 5 t ) ) )
3364,0.84,0.99,0.65,-0.01,-0.67,-0.99,-0.83,-0.26,0.44,( cos ( + 5 ( * 7 t ) ) )
4202,0.09,1.76,1.28,0.01,1.54,1.54,0.01,1.29,1.75,( - 1 ( sin ( + t t ) ) )
436,-0.5,-0.25,-0.17,-0.12,-0.1,-0.08,-0.07,-0.06,-0.06,( - 0 ( / 1 ( + t t ) ) )
227,3.16,3.09,3.86,4.76,4.96,4.28,3.34,3.01,3.59,( + 4 ( - 0 ( sin t ) ) )
4112,1.0,-3.0,-7.0,-11.0,-15.0,-19.0,-23.0,-27.0,-31.0,( + 4 ( - 1 ( * 4 t ) ) )
3049,0.96,-0.94,-0.89,-0.63,-0.42,-0.26,-0.14,-0.05,0.02,( cos ( + 1 ( / 5 t ) ) )
886,5.16,5.09,5.86,6.76,6.96,6.28,5.34,5.01,5.59,( + 1 ( - 5 ( sin t ) ) )
2909,0.59,1.1,10.63,-2.64,-2.61,-10.74,5.33,4.04,10.92,( / t ( * 2 ( sin t ) ) )
638,5.11,5.2,5.27,5.33,5.38,5.43,5.47,5.5,5.53,( - 6 ( / 8 ( + 8 t ) ) )
3326,-0.5,-0.25,-0.21,-0.2,-0.19,-0.19,-0.18,-0.18,-0.18,( / t ( - 4 ( * 6 t ) ) )
4664,5.55,-7.21,-3.03,-4.59,10.58,3.12,3.98,-20.62,-3.29,( / 3 ( cos ( * 1 t ) ) )
4632,-0.54,0.42,0.99,0.65,-0.28,-0.96,-0.75,0.15,0.91,( - 0 ( cos ( + 0 t ) ) )
3892,-2.0,-0.67,-0.4,-0.29,-0.22,-0.18,-0.15,-0.13,-0.12,( / 6 ( - 3 ( * 6 t ) ) )
5087,0.27,0.3,0.33,0.32,0.27,0.25,0.26,0.29,0.33,( / 2 ( + 7 ( cos t ) ) )
596,6.16,6.09,6.86,7.76,7.96,7.28,6.34,6.01,6.59,( - 7 ( sin ( * 1 t ) ) )
5000,0.54,-0.42,-0.99,-0.65,0.28,0.96,0.75,-0.15,-0.91,( cos ( * t ( / t t ) ) )
2222,22.21,-28.84,-12.12,-18.36,42.3,12.5,15.92,-82.47,-13.17,( * 2 ( / 6 ( cos t ) ) )
1705,8.0,7.0,6.67,6.5,6.4,6.33,6.29,6.25,6.22,( * 1 ( + 6 ( / 2 t ) ) )
4039,-4.32,-3.7,-45.6,13.25,11.3,29.05,-6.65,-3.08,-12.99,( - 4 ( / 7 ( sin t ) ) )
5026,-0.54,-0.75,-0.91,-0.99,-0.99,-0.92,-0.77,-0.56,-0.3,( sin ( + 6 ( * 6 t ) ) )
1372,0.96,0.54,-0.15,-0.76,-1.0,-0.75,-0.12,0.56,0.97,( sin ( - 2 ( * 7 t ) ) )
466,1.5,1.63,1.01,1.38,1.74,1.04,1.26,1.82,1.09,( / 1 ( cos ( sin t ) ) )
4498,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,-0.99,-0.41,( sin ( - 3 ( + 3 t ) ) )
1792,0.79,5.45,14.29,23.78,29.79,31.4,31.72,35.05,42.94,( * 5 ( - t ( sin t ) ) )
1204,0.66,-0.98,-0.5,-0.11,0.14,0.3,0.41,0.49,0.55,( sin ( + 2 ( / 5 t ) ) )
3521,5.83,-7.42,-3.59,-4.93,10.72,3.66,4.38,-20.69,-3.8,( / 3 ( sin ( cos t ) ) )
2405,0.3,0.55,5.31,-1.32,-1.3,-5.37,2.66,2.02,5.46,( / t ( * 4 ( sin t ) ) )
4194,40.0,36.0,34.67,34.0,33.6,33.33,33.14,33.0,32.89,( * 8 ( + 4 ( / 1 t ) ) )
1203,0.79,0.45,4.29,8.78,9.79,6.4,1.72,0.05,2.94,( * 5 ( - 1 ( sin t ) ) )
1023,0.76,0.9,1.0,0.94,0.8,0.72,0.74,0.85,0.98,( / 5 ( + 6 ( cos t ) ) )
4581,-0.28,0.14,0.0,-0.14,0.28,-0.41,0.54,-0.65,0.75,( sin ( * 3 ( - 3 t ) ) )
670,-0.99,0.07,0.54,0.73,0.83,0.88,0.91,0.93,0.94,( cos ( + 0 ( / 3 t ) ) )
3186,44.42,-57.67,-24.24,-36.72,84.61,25.0,31.83,-164.95,-26.34,( * 3 ( / 8 ( cos t ) ) )
1117,1.33,1.4,1.45,1.5,1.54,1.57,1.6,1.62,1.65,( - 2 ( / 6 ( + 8 t ) ) )
584,52.78,46.09,42.07,44.42,50.99,55.72,54.28,47.98,42.62,( * 7 ( + 7 ( cos t ) ) )
1875,2.0,1.84,2.97,2.18,1.72,2.88,2.38,1.65,2.75,( * 3 ( cos ( sin t ) ) )
4567,-0.54,0.42,0.99,0.65,-0.28,-0.96,-0.75,0.15,0.91,( - 6 ( + 6 ( cos t ) ) )
1074,3.7,-4.81,-2.02,-3.06,7.05,2.08,2.65,-13.75,-2.2,( / 6 ( * 3 ( cos t ) ) )
126,0.96,-0.67,-0.85,-1.0,-0.37,0.86,0.97,-0.56,-0.89,( sin ( / 1 ( cos t ) ) )
542,0.54,-0.42,-0.99,-0.65,0.28,0.96,0.75,-0.15,-0.91,( * 1 ( cos ( - 0 t ) ) )
4833,0.14,0.91,0.84,0.0,-0.84,-0.91,-0.14,0.76,0.96,( sin ( * 1 ( - 4 t ) ) )
909,2.0,0.0,-2.0,-4.0,-6.0,-8.0,-10.0,-12.0,-14.0,( - 4 ( + t ( * 1 t ) ) )
4991,0.95,0.97,0.78,0.63,0.6,0.7,0.9,1.0,0.84,( / 3 ( - 4 ( sin t ) ) )
5083,6.0,3.0,0.0,-3.0,-6.0,-9.0,-12.0,-15.0,-18.0,( * 3 ( - 8 ( + 5 t ) ) )
463,0.96,0.86,0.73,0.62,0.55,0.55,0.61,0.72,0.85,( cos ( sin ( * 6 t ) ) )
5104,-0.72,-0.59,-0.04,-0.88,-0.49,0.64,-1.0,-0.44,0.14,( cos ( / 2 ( sin t ) ) )
3425,-0.96,0.0,0.96,0.54,-0.65,-0.91,0.13,0.99,0.43,( sin ( * 5 ( - 2 t ) ) )
2070,0.11,-0.37,5.01,11.3,12.71,7.96,1.4,-0.93,3.12,( - 6 ( * 7 ( sin t ) ) )
1149,4.15,4.65,4.89,4.42,4.03,3.76,3.59,3.46,3.37,( - 4 ( cos ( / 8 t ) ) )
1597,32.0,28.0,26.67,26.0,25.6,25.33,25.14,25.0,24.89,( * 4 ( + 6 ( / 2 t ) ) )
2170,1.0,0.16,0.09,0.86,1.76,1.96,1.28,0.34,0.01,( + 1 ( sin ( - 1 t ) ) )
3183,11.0,14.0,17.0,20.0,23.0,26.0,29.0,32.0,35.0,( * t ( + 3 ( / 8 t ) ) )
3258,0.99,-0.29,-0.91,0.55,0.75,-0.77,-0.52,0.92,0.25,( sin ( + 0 ( * 8 t ) ) )
2862,-8.0,-4.5,-3.33,-2.75,-2.4,-2.17,-2.0,-1.88,-1.78,( - 3 ( + 4 ( / 7 t ) ) )
3527,12.1,-12.42,-3.06,-5.18,26.15,12.25,14.96,-33.24,2.41,( + t ( / 6 ( cos t ) ) )
4575,0.79,0.84,0.88,0.9,0.92,0.93,0.94,0.95,0.96,( cos ( / 4 ( + 5 t ) ) )
4413,0.28,0.84,-0.55,0.83,0.53,-0.95,-0.03,-0.18,-0.72,( cos ( * t ( + 4 t ) ) )
2178,-0.65,0.28,0.96,0.75,-0.15,-0.91,-0.84,0.0,0.84,( cos ( * 1 ( + 3 t ) ) )
2111,-4.0,-11.0,-18.0,-25.0,-32.0,-39.0,-46.0,-53.0,-60.0,( + t ( - 3 ( * 8 t ) ) )
690,0.34,0.01,0.59,1.54,2.0,1.54,0.58,0.01,0.35,( - 1 ( sin ( + 6 t ) ) )
3863,1.85,-1.53,-1.1,-1.04,1.01,-7.81,3.33,2.55,1.29,( / 1 ( cos ( * t t ) ) )
912,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,( / 3 ( * 8 ( + 4 t ) ) )
5319,28.2,8.33,10.61,-54.98,-8.78,-9.53,1807.62,9.48,8.82,( / 8 ( cos ( + 4 t ) ) )
2464,1.04,2.37,4.54,9.43,32.41,-46.89,-17.5,-12.5,-10.85,( / t ( cos ( * 6 t ) ) )
4750,2.19,2.1,8.09,-0.32,-0.04,-2.58,2.52,2.01,3.43,( + 1 ( / 1 ( sin t ) ) )
6,-12.01,-7.65,5.21,-34.36,-5.96,5.93,36.57,-5.22,7.57,( / 5 ( cos ( + t t ) ) )
4295,-0.76,0.91,0.97,0.84,0.72,0.62,0.54,0.48,0.43,( + 0 ( sin ( / 4 t ) ) )
2382,0.58,1.54,1.79,1.88,1.92,1.94,1.96,1.97,1.98,( + 1 ( cos ( / 2 t ) ) )
7,-0.91,0.76,0.28,-0.99,0.54,0.54,-0.99,0.29,0.75,( - 0 ( sin ( + t t ) ) )
3778,8.0,5.5,4.67,4.25,4.0,3.83,3.71,3.62,3.56,( + 3 ( * 5 ( / 1 t ) ) )
4174,6.0,8.5,9.33,9.75,10.0,10.17,10.29,10.38,10.44,( + 6 ( - 5 ( / 5 t ) ) )
3794,3.96,3.28,2.34,2.01,2.59,3.54,4.0,3.54,2.58,( - 3 ( sin ( + 4 t ) ) )
1241,-0.99,-0.65,0.28,0.96,0.75,-0.15,-0.91,-0.84,0.0,( cos ( + 2 ( * 1 t ) ) )
937,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,-0.99,-0.41,( - 8 ( + 8 ( sin t ) ) )
2642,-0.42,0.54,1.0,0.54,-0.42,-0.99,-0.65,0.28,0.96,( cos ( + 3 ( - 0 t ) ) )
976,0.21,0.23,0.25,0.27,0.3,0.33,0.38,0.43,0.5,( / 3 ( + 8 ( - 7 t ) ) )
2997,1.99,1.04,3.91,3.16,5.76,5.34,7.55,7.58,9.29,( - t ( cos ( * 3 t ) ) )
5254,-10.0,-14.0,-18.0,-22.0,-26.0,-30.0,-34.0,-38.0,-42.0,( - 2 ( + 8 ( * 4 t ) ) )
239,7.62,4.75,3.03,4.04,6.85,8.88,8.26,5.56,3.27,( + 6 ( * 3 ( cos t ) ) )
4350,7.33,7.43,7.5,7.56,7.6,7.64,7.67,7.69,7.71,( - 8 ( / 4 ( + 5 t ) ) )
2866,-1.0,2.5,3.67,4.25,4.6,4.83,5.0,5.12,5.22,( - 6 ( + 0 ( / 7 t ) ) )
2254,-4.0,-2.0,-1.33,-1.0,-0.8,-0.67,-0.57,-0.5,-0.44,( / 4 ( - 0 ( * 1 t ) ) )
5018,2.5,2.25,2.17,2.12,2.1,2.08,2.07,2.06,2.06,( + 2 ( / 3 ( * 6 t ) ) )
2574,-8.32,-7.7,-49.6,9.25,7.3,25.05,-10.65,-7.08,-16.99,( - 0 ( / 7 ( sin t ) ) )
2190,10.16,10.09,10.86,11.76,11.96,11.28,10.34,10.01,10.59,( + 4 ( - 7 ( sin t ) ) )
1801,6.76,6.96,6.28,5.34,5.01,5.59,6.54,7.0,6.54,( - 6 ( sin ( + 3 t ) ) )
1932,1.46,2.42,2.99,2.65,1.72,1.04,1.25,2.15,2.91,( + 0 ( - 2 ( cos t ) ) )
641,-18.0,-24.0,-30.0,-36.0,-42.0,-48.0,-54.0,-60.0,-66.0,( * 6 ( - 5 ( + 7 t ) ) )
940,1.22,7.91,11.93,9.58,3.01,-1.72,-0.28,6.02,11.38,( - 5 ( * 7 ( cos t ) ) )
3257,1.01,-3.47,-1.1,1.81,1.34,-1.3,-1.92,1.09,3.94,( / 1 ( sin ( * 8 t ) ) )
11,7.46,8.42,8.99,8.65,7.72,7.04,7.25,8.15,8.91,( - 8 ( cos ( * 1 t ) ) )
2074,0.54,0.28,0.0,-0.28,-0.53,-0.75,-0.9,-0.99,-0.99,( cos ( - 7 ( * 6 t ) ) )
4714,2.46,2.12,2.06,2.03,2.02,2.01,2.01,2.01,2.01,( - 3 ( cos ( / 1 t ) ) )
2168,1.76,0.09,0.03,0.16,0.28,0.38,0.46,0.52,0.57,( - 1 ( sin ( / 4 t ) ) )
2276,11.46,12.42,12.99,12.65,11.72,11.04,11.25,12.15,12.91,( + 7 ( - 5 ( cos t ) ) )
5041,3.72,4.8,4.1,3.68,3.46,3.33,3.24,3.19,3.15,( - 4 ( cos ( / 5 t ) ) )
2711,49.91,46.19,297.62,-55.5,-43.8,-150.31,63.93,42.45,101.91,( * 6 ( / 7 ( sin t ) ) )
5299,-13.0,-6.0,-3.67,-2.5,-1.8,-1.33,-1.0,-0.75,-0.56,( - 1 ( * 2 ( / 7 t ) ) )
1742,3.0,-2.0,-9.0,-18.0,-29.0,-42.0,-57.0,-74.0,-93.0,( - 6 ( * t ( + 2 t ) ) )
1405,2.6,2.8,2.87,2.9,2.92,2.93,2.94,2.95,2.96,( - 3 ( / 2 ( * 5 t ) ) )
1828,5.09,6.76,6.28,5.01,6.54,6.54,5.01,6.29,6.75,( - 6 ( sin ( + t t ) ) )
1712,0.84,0.91,0.72,0.6,0.52,0.46,0.41,0.38,0.36,( sin ( - 3 ( / 2 t ) ) )
603,-7.92,0.57,4.32,5.85,6.6,7.02,7.28,7.44,7.56,( * 8 ( cos ( / 3 t ) ) )
621,0.71,0.31,0.19,0.12,0.09,0.07,0.05,0.04,0.04,( / 5 ( * t ( + 6 t ) ) )
4100,-1.0,3.0,4.33,5.0,5.4,5.67,5.86,6.0,6.11,( + 2 ( - 5 ( / 8 t ) ) )
5008,4.16,8.18,14.58,23.03,29.79,31.68,30.4,32.09,41.29,( * t ( - 5 ( sin t ) ) )
2741,0.28,-0.66,-0.99,-0.41,0.54,1.0,0.54,-0.42,-0.99,( sin ( - 3 ( + 8 t ) ) )
1887,0.16,0.18,2.58,7.03,9.79,7.68,2.4,0.09,5.29,( - t ( * t ( sin t ) ) )
2816,3.34,3.01,3.16,3.73,4.43,4.92,4.95,4.52,3.83,( - 4 ( sin ( * 7 t ) ) )
5023,-4.0,-1.0,0.67,2.0,3.2,4.33,5.43,6.5,7.56,( - t ( + 1 ( / 4 t ) ) )
2727,0.75,-0.15,-0.91,-0.84,0.0,0.84,0.91,0.14,-0.76,( * 1 ( cos ( + 6 t ) ) )
5314,0.07,0.54,0.73,0.83,0.88,0.91,0.93,0.94,0.96,( cos ( / 3 ( + 1 t ) ) )
4281,0.28,-0.66,-0.99,-0.41,0.54,1.0,0.54,-0.42,-0.99,( - 0 ( sin ( + 5 t ) ) )
3896,0.46,1.42,1.99,1.65,0.72,0.04,0.25,1.15,1.91,( - 5 ( + 4 ( cos t ) ) )
