,0,1,2,3,4,5,6,7,8,eqs
8275,8,16,24,32,40,48,56,64,72,( * 2 ( * 2 ( + t t ) ) )
8516,11,14,17,20,23,26,29,32,35,( + 8 ( * 1 ( * 3 t ) ) )
2354,18,24,18,0,-30,-72,-126,-192,-270,( * 6 ( * t ( - 4 t ) ) )
6634,-27,-30,-33,-36,-39,-42,-45,-48,-51,( * 3 ( - 1 ( + 9 t ) ) )
1737,3,-4,-11,-18,-25,-32,-39,-46,-53,( + 6 ( - 4 ( * 7 t ) ) )
7397,4,3,2,1,0,-1,-2,-3,-4,( * 1 ( + 4 ( - 1 t ) ) )
5588,5,-4,-13,-22,-31,-40,-49,-58,-67,( + 9 ( - 5 ( * 9 t ) ) )
333,2,-1,-4,-7,-10,-13,-16,-19,-22,( - 5 ( + t ( * 2 t ) ) )
1045,25,16,7,-2,-11,-20,-29,-38,-47,( + 7 ( * 9 ( - 3 t ) ) )
4962,21,18,15,12,9,6,3,0,-3,( * 3 ( + 5 ( - 3 t ) ) )
4832,10,8,6,4,2,0,-2,-4,-6,( * 2 ( - 9 ( + 3 t ) ) )
2024,-30,-60,-90,-120,-150,-180,-210,-240,-270,( * 6 ( - t ( * 6 t ) ) )
6559,28,21,14,7,0,-7,-14,-21,-28,( * 7 ( + 1 ( - 4 t ) ) )
3463,63,117,171,225,279,333,387,441,495,( + 9 ( * 6 ( * 9 t ) ) )
2968,-12,-21,-30,-39,-48,-57,-66,-75,-84,( - 3 ( + 6 ( * 9 t ) ) )
3009,60,90,120,150,180,210,240,270,300,( * 6 ( + 5 ( * 5 t ) ) )
6297,-48,-96,-144,-192,-240,-288,-336,-384,-432,( * 6 ( - t ( * 9 t ) ) )
3407,7,12,15,16,15,12,7,0,-9,( * t ( + 3 ( - 5 t ) ) )
4205,7,14,21,28,35,42,49,56,63,( + t ( * 2 ( * 3 t ) ) )
8151,60,132,216,312,420,540,672,816,972,( * 6 ( * t ( + 9 t ) ) )
8517,30,27,24,21,18,15,12,9,6,( + 6 ( * 3 ( - 9 t ) ) )
7145,5,0,-5,-10,-15,-20,-25,-30,-35,( * 5 ( + 1 ( - 1 t ) ) )
7520,36,33,30,27,24,21,18,15,12,( * 3 ( + 7 ( - 6 t ) ) )
2370,35,60,75,80,75,60,35,0,-45,( * 5 ( * t ( - 8 t ) ) )
959,7,12,17,22,27,32,37,42,47,( * 1 ( + 2 ( * 5 t ) ) )
5392,-27,-30,-33,-36,-39,-42,-45,-48,-51,( - 3 ( * 3 ( + 9 t ) ) )
1607,1,-7,-15,-23,-31,-39,-47,-55,-63,( + 6 ( - 3 ( * 8 t ) ) )
4790,-12,-27,-42,-57,-72,-87,-102,-117,-132,( - 3 ( * 3 ( * 5 t ) ) )
662,90,117,162,225,306,405,522,657,810,( * 9 ( + 9 ( * t t ) ) )
5888,-5,-11,-17,-23,-29,-35,-41,-47,-53,( - 1 ( * 3 ( + t t ) ) )
2245,1,-3,-7,-11,-15,-19,-23,-27,-31,( + 1 ( - 4 ( * 4 t ) ) )
5756,-4,-12,-20,-28,-36,-44,-52,-60,-68,( - 4 ( * 8 ( * 1 t ) ) )
6739,0,-7,-14,-21,-28,-35,-42,-49,-56,( + 3 ( - 4 ( * 7 t ) ) )
195,1,0,-1,-2,-3,-4,-5,-6,-7,( * 1 ( - 7 ( + 5 t ) ) )
8644,1,2,3,4,5,6,7,8,9,( * 1 ( + t ( - t t ) ) )
4250,0,-15,-30,-45,-60,-75,-90,-105,-120,( * 5 ( * 3 ( - 1 t ) ) )
5204,56,48,40,32,24,16,8,0,-8,( * 8 ( + 3 ( - 5 t ) ) )
3211,-27,-35,-43,-51,-59,-67,-75,-83,-91,( - 5 ( * 8 ( + 3 t ) ) )
1423,3,-15,-33,-51,-69,-87,-105,-123,-141,( * 3 ( - 7 ( * 6 t ) ) )
606,4,1,-2,-5,-8,-11,-14,-17,-20,( + 7 ( - t ( * 4 t ) ) )
3442,-12,-21,-30,-39,-48,-57,-66,-75,-84,( - 6 ( + 9 ( * 9 t ) ) )
3898,-7,-10,-13,-16,-19,-22,-25,-28,-31,( - 2 ( * 3 ( + 2 t ) ) )
3173,2,-4,-14,-28,-46,-68,-94,-124,-158,( * 2 ( - 2 ( * t t ) ) )
3106,32,72,120,176,240,312,392,480,576,( * 4 ( * t ( + 7 t ) ) )
6702,8,2,-4,-10,-16,-22,-28,-34,-40,( * 2 ( - 7 ( * 3 t ) ) )
8469,-19,-47,-75,-103,-131,-159,-187,-215,-243,( - 9 ( * 7 ( * 4 t ) ) )
4525,16,18,20,22,24,26,28,30,32,( * 2 ( * 1 ( + 7 t ) ) )
2357,-4,-11,-18,-25,-32,-39,-46,-53,-60,( - 9 ( + 6 ( * 7 t ) ) )
8641,-13,-21,-29,-37,-45,-53,-61,-69,-77,( - 4 ( + 9 ( * 8 t ) ) )
4921,0,-6,-12,-18,-24,-30,-36,-42,-48,( + 3 ( - 3 ( * 6 t ) ) )
8053,-17,-26,-35,-44,-53,-62,-71,-80,-89,( - 1 ( * 9 ( + 1 t ) ) )
6317,104,144,184,224,264,304,344,384,424,( * 8 ( + 8 ( * 5 t ) ) )
1975,-13,-22,-31,-40,-49,-58,-67,-76,-85,( - 3 ( + 7 ( * 9 t ) ) )
7639,-3,-15,-27,-39,-51,-63,-75,-87,-99,( - 9 ( * 3 ( * 4 t ) ) )
7773,3,-1,-7,-15,-25,-37,-51,-67,-85,( - 5 ( + t ( * t t ) ) )
210,6,5,4,3,2,1,0,-1,-2,( + 4 ( - 3 ( * 1 t ) ) )
2584,13,9,5,1,-3,-7,-11,-15,-19,( + 8 ( - 9 ( * 4 t ) ) )
8329,42,77,112,147,182,217,252,287,322,( + 7 ( * 5 ( * 7 t ) ) )
1244,-45,-54,-63,-72,-81,-90,-99,-108,-117,( * 9 ( - 2 ( + 6 t ) ) )
2115,2,1,0,-1,-2,-3,-4,-5,-6,( - 8 ( * 1 ( + 5 t ) ) )
357,-9,-15,-21,-27,-33,-39,-45,-51,-57,( - 1 ( + 4 ( * 6 t ) ) )
3999,65,60,55,50,45,40,35,30,25,( * 5 ( + 8 ( - 6 t ) ) )
3677,18,9,0,-9,-18,-27,-36,-45,-54,( * 1 ( * 9 ( - 3 t ) ) )
5692,32,24,16,8,0,-8,-16,-24,-32,( * 8 ( - 6 ( + 1 t ) ) )
7501,34,27,20,13,6,-1,-8,-15,-22,( + 6 ( * 7 ( - 5 t ) ) )
1568,45,36,27,18,9,0,-9,-18,-27,( + 9 ( * 9 ( - 5 t ) ) )
1836,0,-8,-16,-24,-32,-40,-48,-56,-64,( + 5 ( - 3 ( * 8 t ) ) )
6365,24,44,64,84,104,124,144,164,184,( + 4 ( * 5 ( * 4 t ) ) )
7448,4,10,20,34,52,74,100,130,164,( + 2 ( * 2 ( * t t ) ) )
5735,4,-3,-10,-17,-24,-31,-38,-45,-52,( + 4 ( - 7 ( * 7 t ) ) )
5401,24,48,72,96,120,144,168,192,216,( * 4 ( + t ( * 5 t ) ) )
7888,-24,-29,-34,-39,-44,-49,-54,-59,-64,( - 6 ( * 5 ( + 5 t ) ) )
535,-33,-75,-117,-159,-201,-243,-285,-327,-369,( - 9 ( * 7 ( * 6 t ) ) )
386,3,4,3,0,-5,-12,-21,-32,-45,( * t ( * 1 ( - 4 t ) ) )
625,-30,-65,-100,-135,-170,-205,-240,-275,-310,( - 5 ( * 5 ( * 7 t ) ) )
2417,80,152,224,296,368,440,512,584,656,( + 8 ( * 9 ( * 8 t ) ) )
7262,1,-4,-9,-14,-19,-24,-29,-34,-39,( - 6 ( + t ( * 4 t ) ) )
211,4,-1,-6,-11,-16,-21,-26,-31,-36,( + 8 ( - 1 ( * 5 t ) ) )
496,6,-2,-10,-18,-26,-34,-42,-50,-58,( + 8 ( - 6 ( * 8 t ) ) )
1999,-14,-20,-26,-32,-38,-44,-50,-56,-62,( - 4 ( * 6 ( + 2 t ) ) )
3336,45,42,39,36,33,30,27,24,21,( * 3 ( + 9 ( - 7 t ) ) )
7220,-8,-22,-36,-50,-64,-78,-92,-106,-120,( - 6 ( * 7 ( + t t ) ) )
8471,14,16,18,20,22,24,26,28,30,( * 2 ( + 6 ( * 1 t ) ) )
6542,-42,-49,-56,-63,-70,-77,-84,-91,-98,( * 7 ( - 3 ( + 8 t ) ) )
5545,8,20,40,68,104,148,200,260,328,( + 4 ( * t ( * 4 t ) ) )
7747,0,-24,-48,-72,-96,-120,-144,-168,-192,( * 4 ( * 6 ( - 1 t ) ) )
7213,21,0,-21,-42,-63,-84,-105,-126,-147,( * 3 ( * 7 ( - 2 t ) ) )
8563,-4,-13,-22,-31,-40,-49,-58,-67,-76,( - 5 ( + t ( * 8 t ) ) )
4809,32,56,72,80,80,72,56,32,0,( * 4 ( * t ( - 9 t ) ) )
7321,50,100,150,200,250,300,350,400,450,( + t ( * 7 ( * 7 t ) ) )
4052,-20,-44,-68,-92,-116,-140,-164,-188,-212,( - 4 ( * 3 ( * 8 t ) ) )
1709,17,11,5,-1,-7,-13,-19,-25,-31,( + 5 ( * 6 ( - 3 t ) ) )
3900,7,6,5,4,3,2,1,0,-1,( + 5 ( * 1 ( - 3 t ) ) )
5998,-44,-89,-134,-179,-224,-269,-314,-359,-404,( - 1 ( * 9 ( * 5 t ) ) )
7094,35,25,15,5,-5,-15,-25,-35,-45,( * 5 ( - 9 ( * 2 t ) ) )
5064,-2,-4,-6,-8,-10,-12,-14,-16,-18,( - t ( * 1 ( * 3 t ) ) )
4749,192,128,64,0,-64,-128,-192,-256,-320,( * 8 ( * 8 ( - 4 t ) ) )
4520,12,11,10,9,8,7,6,5,4,( + 8 ( - 5 ( * 1 t ) ) )
7753,-8,-12,-16,-20,-24,-28,-32,-36,-40,( * 4 ( - 2 ( + 3 t ) ) )
4084,4,-2,-8,-14,-20,-26,-32,-38,-44,( + 3 ( - 7 ( * 6 t ) ) )
2425,24,32,24,0,-40,-96,-168,-256,-360,( * t ( * 8 ( - 4 t ) ) )
7775,27,18,9,0,-9,-18,-27,-36,-45,( + 9 ( * 9 ( - 3 t ) ) )
5746,7,6,5,4,3,2,1,0,-1,( + t ( * 2 ( - 4 t ) ) )
1132,4,2,0,-2,-4,-6,-8,-10,-12,( * 2 ( - 8 ( + 5 t ) ) )
8188,-1,-2,-3,-4,-5,-6,-7,-8,-9,( * 1 ( - t ( + t t ) ) )
1528,15,20,15,0,-25,-60,-105,-160,-225,( * t ( * 5 ( - 4 t ) ) )
8223,-2,-10,-24,-44,-70,-102,-140,-184,-234,( - t ( * t ( * 3 t ) ) )
104,-24,-30,-36,-42,-48,-54,-60,-66,-72,( * 6 ( - 5 ( + 8 t ) ) )
7833,-25,-29,-33,-37,-41,-45,-49,-53,-57,( - 3 ( * 4 ( + 6 t ) ) )
7508,-5,-13,-21,-29,-37,-45,-53,-61,-69,( + t ( - 3 ( * 9 t ) ) )
6668,9,7,5,3,1,-1,-3,-5,-7,( + 5 ( - 6 ( * 2 t ) ) )
6762,-4,-6,-8,-10,-12,-14,-16,-18,-20,( - 8 ( * 2 ( + 5 t ) ) )
5593,-31,-39,-47,-55,-63,-71,-79,-87,-95,( - 9 ( * 8 ( + 4 t ) ) )
2333,5,4,3,2,1,0,-1,-2,-3,( + 1 ( - 5 ( * 1 t ) ) )
888,-40,-46,-52,-58,-64,-70,-76,-82,-88,( - 2 ( * 6 ( + 6 t ) ) )
1285,-6,-14,-22,-30,-38,-46,-54,-62,-70,( - 2 ( + t ( * 7 t ) ) )
1312,10,8,6,4,2,0,-2,-4,-6,( * 1 ( * 2 ( - 6 t ) ) )
1444,-63,-71,-79,-87,-95,-103,-111,-119,-127,( - 9 ( * 8 ( + 8 t ) ) )
6793,18,42,72,108,150,198,252,312,378,( * 3 ( * t ( + 5 t ) ) )
1946,17,26,35,44,53,62,71,80,89,( * 1 ( + 8 ( * 9 t ) ) )
1736,-6,-18,-30,-42,-54,-66,-78,-90,-102,( - 6 ( * 6 ( * 2 t ) ) )
128,36,48,60,72,84,96,108,120,132,( * 6 ( + 4 ( * 2 t ) ) )
5435,30,42,54,66,78,90,102,114,126,( * 6 ( + 3 ( * 2 t ) ) )
2314,9,8,7,6,5,4,3,2,1,( + 5 ( - 5 ( * 1 t ) ) )
485,36,18,0,-18,-36,-54,-72,-90,-108,( * 6 ( - 9 ( * 3 t ) ) )
5719,-3,-11,-19,-27,-35,-43,-51,-59,-67,( * 1 ( - 5 ( * 8 t ) ) )
473,-7,-14,-21,-28,-35,-42,-49,-56,-63,( - t ( * 4 ( * 2 t ) ) )
3787,6,18,36,60,90,126,168,216,270,( * 3 ( + t ( * t t ) ) )
6123,66,78,90,102,114,126,138,150,162,( * 6 ( + 9 ( * 2 t ) ) )
716,-9,-14,-19,-24,-29,-34,-39,-44,-49,( - 6 ( * 5 ( + 2 t ) ) )
990,-14,-21,-28,-35,-42,-49,-56,-63,-70,( * 7 ( - 6 ( + 7 t ) ) )
731,4,14,30,52,80,114,154,200,252,( + t ( * t ( * 3 t ) ) )
8215,45,85,125,165,205,245,285,325,365,( + 5 ( * 8 ( * 5 t ) ) )
1298,3,2,1,0,-1,-2,-3,-4,-5,( + t ( * 2 ( - 2 t ) ) )
8381,324,378,432,486,540,594,648,702,756,( * 9 ( * 6 ( + 5 t ) ) )
4697,16,32,48,64,80,96,112,128,144,( * 1 ( * 8 ( + t t ) ) )
1167,-8,-13,-18,-23,-28,-33,-38,-43,-48,( - 1 ( + 4 ( * 5 t ) ) )
1927,28,35,42,49,56,63,70,77,84,( * 7 ( * 1 ( + 3 t ) ) )
7505,4,1,-2,-5,-8,-11,-14,-17,-20,( + 1 ( * 3 ( - 2 t ) ) )
4418,4,1,-2,-5,-8,-11,-14,-17,-20,( - 7 ( * 3 ( * 1 t ) ) )
3656,5,-2,-9,-16,-23,-30,-37,-44,-51,( + 5 ( - 7 ( * 7 t ) ) )
2505,72,63,54,45,36,27,18,9,0,( * 9 ( * 1 ( - 9 t ) ) )
4375,162,108,54,0,-54,-108,-162,-216,-270,( * 9 ( * 6 ( - 4 t ) ) )
2281,-7,-34,-79,-142,-223,-322,-439,-574,-727,( - 2 ( * 9 ( * t t ) ) )
7496,30,70,120,180,250,330,420,520,630,( * 5 ( * t ( + 5 t ) ) )
4232,63,56,49,42,35,28,21,14,7,( * 7 ( + 3 ( - 7 t ) ) )
3312,0,-24,-48,-72,-96,-120,-144,-168,-192,( * 4 ( - 6 ( * 6 t ) ) )
3594,10,-5,-30,-65,-110,-165,-230,-305,-390,( * 5 ( - 3 ( * t t ) ) )
1586,54,48,42,36,30,24,18,12,6,( * 6 ( + 5 ( - 5 t ) ) )
7461,1,-8,-17,-26,-35,-44,-53,-62,-71,( + 8 ( - 2 ( * 9 t ) ) )
1371,40,76,112,148,184,220,256,292,328,( + 4 ( * 6 ( * 6 t ) ) )
698,70,63,56,49,42,35,28,21,14,( * 7 ( + 8 ( - 3 t ) ) )
8367,7,12,15,16,15,12,7,0,-9,( * t ( + 5 ( - 3 t ) ) )
3758,36,32,28,24,20,16,12,8,4,( + 8 ( * 4 ( - 8 t ) ) )
7344,8,14,18,20,20,18,14,8,0,( * t ( + 8 ( - 1 t ) ) )
1095,28,48,68,88,108,128,148,168,188,( * 4 ( + 2 ( * 5 t ) ) )
8278,11,6,1,-4,-9,-14,-19,-24,-29,( + 1 ( * 5 ( - 3 t ) ) )
5308,7,11,15,19,23,27,31,35,39,( + 3 ( * 2 ( * 2 t ) ) )
1960,9,8,7,6,5,4,3,2,1,( + 3 ( - 7 ( * 1 t ) ) )
5033,50,98,146,194,242,290,338,386,434,( + 2 ( * 8 ( * 6 t ) ) )
8128,216,270,324,378,432,486,540,594,648,( * 6 ( * 9 ( + 3 t ) ) )
8434,-7,-14,-21,-28,-35,-42,-49,-56,-63,( - 4 ( + 4 ( * 7 t ) ) )
6973,30,45,60,75,90,105,120,135,150,( * 5 ( + 3 ( * 3 t ) ) )
5344,36,48,60,72,84,96,108,120,132,( * 3 ( * 4 ( + 2 t ) ) )
5657,10,16,22,28,34,40,46,52,58,( + 4 ( * 1 ( * 6 t ) ) )
7147,-17,-25,-33,-41,-49,-57,-65,-73,-81,( - 7 ( * 8 ( + 2 t ) ) )
5330,-4,-5,-6,-7,-8,-9,-10,-11,-12,( - t ( + 3 ( * 2 t ) ) )
7376,88,136,184,232,280,328,376,424,472,( * 8 ( + 5 ( * 6 t ) ) )
2336,0,-7,-14,-21,-28,-35,-42,-49,-56,( + t ( - 7 ( * 8 t ) ) )
5017,-54,-135,-216,-297,-378,-459,-540,-621,-702,( * 9 ( - 3 ( * 9 t ) ) )
8659,3,-5,-15,-27,-41,-57,-75,-95,-117,( - 9 ( * t ( + 5 t ) ) )
6598,63,108,135,144,135,108,63,0,-81,( * 9 ( * t ( - 8 t ) ) )
5874,108,99,90,81,72,63,54,45,36,( * 9 ( + 8 ( - 5 t ) ) )
3055,7,14,21,28,35,42,49,56,63,( * t ( + 7 ( - t t ) ) )
3977,46,91,136,181,226,271,316,361,406,( + 1 ( * 5 ( * 9 t ) ) )
8052,-2,-6,-10,-14,-18,-22,-26,-30,-34,( - 3 ( + 1 ( * 4 t ) ) )
1319,2,0,-2,-4,-6,-8,-10,-12,-14,( - 6 ( + 2 ( * 2 t ) ) )
6799,6,12,18,24,30,36,42,48,54,( * 2 ( + t ( * 2 t ) ) )
2570,4,12,18,16,0,-36,-98,-192,-324,( * t ( * t ( - 5 t ) ) )
3355,30,58,86,114,142,170,198,226,254,( + 2 ( * 4 ( * 7 t ) ) )
6968,8,3,-2,-7,-12,-17,-22,-27,-32,( + 6 ( - 7 ( * 5 t ) ) )
175,73,137,201,265,329,393,457,521,585,( + 9 ( * 8 ( * 8 t ) ) )
6998,189,162,135,108,81,54,27,0,-27,( * 3 ( * 9 ( - 8 t ) ) )
248,-4,-9,-14,-19,-24,-29,-34,-39,-44,( - 6 ( * 5 ( + 1 t ) ) )
6633,40,80,120,160,200,240,280,320,360,( * 4 ( + t ( * 9 t ) ) )
6031,-31,-38,-45,-52,-59,-66,-73,-80,-87,( - t ( * 8 ( + 3 t ) ) )
6924,34,30,26,22,18,14,10,6,2,( + 6 ( * 4 ( - 8 t ) ) )
14,8,2,-4,-10,-16,-22,-28,-34,-40,( + 2 ( * 6 ( - 2 t ) ) )
6470,24,18,12,6,0,-6,-12,-18,-24,( * 6 ( - 8 ( + 3 t ) ) )
1230,9,6,3,0,-3,-6,-9,-12,-15,( * 3 ( - 6 ( + 2 t ) ) )
8322,2,-1,-6,-13,-22,-33,-46,-61,-78,( - 5 ( + 2 ( * t t ) ) )
4593,-53,-106,-159,-212,-265,-318,-371,-424,-477,( - t ( * 9 ( * 6 t ) ) )
8338,98,91,84,77,70,63,56,49,42,( * 7 ( + 8 ( - 7 t ) ) )
3504,0,-2,-6,-12,-20,-30,-42,-56,-72,( - t ( * 1 ( * t t ) ) )
7465,-1,-8,-15,-22,-29,-36,-43,-50,-57,( - 7 ( + 1 ( * 7 t ) ) )
3081,8,12,16,20,24,28,32,36,40,( * 2 ( * 2 ( + 1 t ) ) )
6353,-11,-29,-47,-65,-83,-101,-119,-137,-155,( - 7 ( * 9 ( + t t ) ) )
574,-3,-7,-11,-15,-19,-23,-27,-31,-35,( - 4 ( + 3 ( * 4 t ) ) )
2286,-12,-36,-60,-84,-108,-132,-156,-180,-204,( * 3 ( - 4 ( * 8 t ) ) )
1432,-42,-51,-60,-69,-78,-87,-96,-105,-114,( - 3 ( * 9 ( + 4 t ) ) )
8410,47,89,131,173,215,257,299,341,383,( + 5 ( * 7 ( * 6 t ) ) )
5995,4,6,6,4,0,-6,-14,-24,-36,( * t ( - 6 ( + 1 t ) ) )
8139,10,20,30,40,50,60,70,80,90,( * 5 ( + t ( * 1 t ) ) )
4011,12,17,20,21,20,17,12,5,-4,( + 5 ( * t ( - 8 t ) ) )
5659,70,119,168,217,266,315,364,413,462,( * 7 ( + 3 ( * 7 t ) ) )
2520,-55,-62,-69,-76,-83,-90,-97,-104,-111,( - t ( * 8 ( + 6 t ) ) )
1963,-7,-14,-21,-28,-35,-42,-49,-56,-63,( - t ( + t ( * 7 t ) ) )
2166,-6,-9,-12,-15,-18,-21,-24,-27,-30,( - 2 ( + 5 ( * 3 t ) ) )
7304,96,138,180,222,264,306,348,390,432,( * 6 ( + 9 ( * 7 t ) ) )
4997,3,2,1,0,-1,-2,-3,-4,-5,( - 5 ( * 1 ( + 1 t ) ) )
3858,120,150,180,210,240,270,300,330,360,( * 6 ( * 5 ( + 3 t ) ) )
4313,10,8,6,4,2,0,-2,-4,-6,( * 2 ( - 7 ( + 1 t ) ) )
6335,54,108,162,216,270,324,378,432,486,( * 6 ( + t ( * 8 t ) ) )
7180,43,35,27,19,11,3,-5,-13,-21,( + 3 ( * 8 ( - 6 t ) ) )
7173,-19,-47,-75,-103,-131,-159,-187,-215,-243,( - 9 ( * 4 ( * 7 t ) ) )
6057,-2,-14,-34,-62,-98,-142,-194,-254,-322,( - 2 ( * 4 ( * t t ) ) )
6448,-56,-112,-168,-224,-280,-336,-392,-448,-504,( * 8 ( - t ( * 8 t ) ) )
7609,-5,-12,-19,-26,-33,-40,-47,-54,-61,( - 2 ( + t ( * 6 t ) ) )
5886,-6,-8,-10,-12,-14,-16,-18,-20,-22,( - 2 ( * 2 ( + 3 t ) ) )
4511,-2,-8,-14,-20,-26,-32,-38,-44,-50,( - 6 ( + 2 ( * 6 t ) ) )
3745,10,8,6,4,2,0,-2,-4,-6,( + t ( * 3 ( - 4 t ) ) )
7625,0,-8,-16,-24,-32,-40,-48,-56,-64,( * 8 ( - 5 ( + 4 t ) ) )
5058,64,112,144,160,160,144,112,64,0,( * 8 ( * t ( - 9 t ) ) )
2006,56,0,-56,-112,-168,-224,-280,-336,-392,( * 7 ( * 8 ( - 2 t ) ) )
1048,13,40,85,148,229,328,445,580,733,( + 4 ( * t ( * 9 t ) ) )
5219,9,15,25,39,57,79,105,135,169,( + 7 ( * t ( * 2 t ) ) )
1205,17,33,49,65,81,97,113,129,145,( + 1 ( * 8 ( * 2 t ) ) )
1322,7,5,3,1,-1,-3,-5,-7,-9,( + 3 ( - 6 ( * 2 t ) ) )
7169,7,18,33,52,75,102,133,168,207,( * t ( + 5 ( * 2 t ) ) )
5834,9,34,75,132,205,294,399,520,657,( + t ( * t ( * 8 t ) ) )
6030,18,48,90,144,210,288,378,480,594,( * 6 ( * t ( + 2 t ) ) )
2675,0,-3,-8,-15,-24,-35,-48,-63,-80,( - 8 ( + 7 ( * t t ) ) )
2977,13,37,77,133,205,293,397,517,653,( + 5 ( * 8 ( * t t ) ) )
7736,30,35,40,45,50,55,60,65,70,( * 5 ( * 1 ( + 5 t ) ) )
1037,10,9,8,7,6,5,4,3,2,( + 4 ( - 7 ( * 1 t ) ) )
1376,28,24,20,16,12,8,4,0,-4,( * 4 ( - 9 ( + 1 t ) ) )
5382,-1,-6,-11,-16,-21,-26,-31,-36,-41,( + 2 ( - 2 ( * 5 t ) ) )
6582,45,40,35,30,25,20,15,10,5,( * 5 ( + 9 ( - 1 t ) ) )
3109,-1,-4,-7,-10,-13,-16,-19,-22,-25,( + t ( - 2 ( * 4 t ) ) )
1491,40,32,24,16,8,0,-8,-16,-24,( * 8 ( - 7 ( + 1 t ) ) )
7132,1,-2,-9,-20,-35,-54,-77,-104,-135,( * t ( - 3 ( + t t ) ) )
8271,96,84,72,60,48,36,24,12,0,( * 4 ( * 3 ( - 9 t ) ) )
7962,1,-2,-5,-8,-11,-14,-17,-20,-23,( * 1 ( - 4 ( * 3 t ) ) )
3389,16,15,14,13,12,11,10,9,8,( + 8 ( * 1 ( - 9 t ) ) )
355,50,60,70,80,90,100,110,120,130,( * 5 ( * 2 ( + 4 t ) ) )
5412,3,8,15,24,35,48,63,80,99,( * 1 ( * t ( + 2 t ) ) )
5708,-3,-27,-67,-123,-195,-283,-387,-507,-643,( - 5 ( * 8 ( * t t ) ) )
2351,40,44,48,52,56,60,64,68,72,( * 4 ( * 1 ( + 9 t ) ) )
1464,126,63,0,-63,-126,-189,-252,-315,-378,( * 9 ( * 7 ( - 3 t ) ) )
6873,16,10,4,-2,-8,-14,-20,-26,-32,( + 4 ( * 6 ( - 3 t ) ) )
878,36,27,18,9,0,-9,-18,-27,-36,( * 1 ( * 9 ( - 5 t ) ) )
3994,63,36,-9,-72,-153,-252,-369,-504,-657,( * 9 ( - 8 ( * t t ) ) )
4379,9,-3,-15,-27,-39,-51,-63,-75,-87,( * 3 ( - 7 ( * 4 t ) ) )
3460,48,42,36,30,24,18,12,6,0,( * 2 ( * 3 ( - 9 t ) ) )
2604,48,36,24,12,0,-12,-24,-36,-48,( * 6 ( * 2 ( - 5 t ) ) )
6858,48,64,80,96,112,128,144,160,176,( * 8 ( + 4 ( * 2 t ) ) )
6033,-56,-120,-184,-248,-312,-376,-440,-504,-568,( * 8 ( - 1 ( * 8 t ) ) )
2460,18,20,22,24,26,28,30,32,34,( * 2 ( + 8 ( * 1 t ) ) )
1142,-24,-52,-80,-108,-136,-164,-192,-220,-248,( * 4 ( - 1 ( * 7 t ) ) )
423,56,48,40,32,24,16,8,0,-8,( + 8 ( * 8 ( - 7 t ) ) )
126,-4,-8,-12,-16,-20,-24,-28,-32,-36,( * 4 ( - 9 ( + 9 t ) ) )
5909,8,7,6,5,4,3,2,1,0,( + 2 ( * 1 ( - 7 t ) ) )
5658,-7,-14,-21,-28,-35,-42,-49,-56,-63,( * 7 ( - 3 ( + 3 t ) ) )
4427,11,19,27,35,43,51,59,67,75,( + 3 ( * 2 ( * 4 t ) ) )
3258,72,48,24,0,-24,-48,-72,-96,-120,( * 3 ( * 8 ( - 4 t ) ) )
8368,420,462,504,546,588,630,672,714,756,( * 6 ( * 7 ( + 9 t ) ) )
6927,24,20,16,12,8,4,0,-4,-8,( * 4 ( + 6 ( - 1 t ) ) )
1422,15,12,9,6,3,0,-3,-6,-9,( * 3 ( - 8 ( + 2 t ) ) )
5463,1,-4,-9,-14,-19,-24,-29,-34,-39,( - 9 ( + 3 ( * 5 t ) ) )
761,2,-4,-10,-16,-22,-28,-34,-40,-46,( * 2 ( - 4 ( * 3 t ) ) )
5245,4,2,-2,-8,-16,-26,-38,-52,-68,( + 4 ( * t ( - 1 t ) ) )
1554,-2,-10,-18,-26,-34,-42,-50,-58,-66,( - 7 ( + 1 ( * 8 t ) ) )
5296,-5,-12,-19,-26,-33,-40,-47,-54,-61,( - 6 ( + 4 ( * 7 t ) ) )
2632,-38,-83,-128,-173,-218,-263,-308,-353,-398,( - 7 ( * 9 ( * 5 t ) ) )
2063,-4,-10,-18,-28,-40,-54,-70,-88,-108,( * t ( - 1 ( + 4 t ) ) )
5710,4,13,28,49,76,109,148,193,244,( + 1 ( * t ( * 3 t ) ) )
4690,12,6,0,-6,-12,-18,-24,-30,-36,( * 6 ( - 3 ( * 1 t ) ) )
5616,27,45,63,81,99,117,135,153,171,( + 9 ( * 3 ( * 6 t ) ) )
1040,7,6,5,4,3,2,1,0,-1,( * 1 ( * 1 ( - 8 t ) ) )
7921,-8,-18,-28,-38,-48,-58,-68,-78,-88,( - 2 ( + t ( * 9 t ) ) )
1891,120,80,40,0,-40,-80,-120,-160,-200,( * 5 ( * 8 ( - 4 t ) ) )
5835,27,51,75,99,123,147,171,195,219,( * 3 ( + 1 ( * 8 t ) ) )
3711,-4,-22,-54,-100,-160,-234,-322,-424,-540,( * t ( - 3 ( * 7 t ) ) )
5787,15,28,39,48,55,60,63,64,63,( * t ( + 7 ( - 9 t ) ) )
5767,-2,-6,-10,-14,-18,-22,-26,-30,-34,( - 2 ( * 2 ( * 2 t ) ) )
7418,-1,-4,-9,-16,-25,-36,-49,-64,-81,( * t ( - t ( * 2 t ) ) )
