,0,1,2,3,4,5,6,7,8,eqs
2220,-7,-19,-31,-43,-55,-67,-79,-91,-103,( - 5 ( * 6 ( * 2 t ) ) )
6921,6,3,0,-3,-6,-9,-12,-15,-18,( + 8 ( - 1 ( * 3 t ) ) )
6381,24,16,8,0,-8,-16,-24,-32,-40,( * 8 ( - 9 ( + 5 t ) ) )
681,96,120,144,168,192,216,240,264,288,( * 4 ( * 6 ( + 3 t ) ) )
5335,-4,-13,-24,-37,-52,-69,-88,-109,-132,( - 3 ( * t ( + 6 t ) ) )
6690,28,56,84,112,140,168,196,224,252,( + t ( * 3 ( * 9 t ) ) )
6502,72,66,60,54,48,42,36,30,24,( * 6 ( + 5 ( - 8 t ) ) )
7092,29,21,13,5,-3,-11,-19,-27,-35,( + 5 ( * 8 ( - 4 t ) ) )
629,0,-2,-4,-6,-8,-10,-12,-14,-16,( * 2 ( - 4 ( + 3 t ) ) )
7065,4,3,2,1,0,-1,-2,-3,-4,( + 3 ( * 1 ( - 2 t ) ) )
7805,60,78,108,150,204,270,348,438,540,( * 6 ( + 9 ( * t t ) ) )
2659,6,0,-6,-12,-18,-24,-30,-36,-42,( + 5 ( - 7 ( * 6 t ) ) )
6851,108,90,72,54,36,18,0,-18,-36,( * 9 ( * 2 ( - 7 t ) ) )
4170,-26,-61,-96,-131,-166,-201,-236,-271,-306,( - 9 ( * 5 ( * 7 t ) ) )
4397,6,12,18,24,30,36,42,48,54,( + t ( * 1 ( * 5 t ) ) )
3248,-25,-55,-85,-115,-145,-175,-205,-235,-265,( * 5 ( - 1 ( * 6 t ) ) )
673,6,10,12,12,10,6,0,-8,-18,( * t ( + 5 ( - 2 t ) ) )
2992,28,14,0,-14,-28,-42,-56,-70,-84,( * 7 ( - 6 ( + t t ) ) )
8485,-36,-117,-198,-279,-360,-441,-522,-603,-684,( * 9 ( - 5 ( * 9 t ) ) )
5625,6,5,4,3,2,1,0,-1,-2,( * 1 ( * 1 ( - 7 t ) ) )
5317,-2,-14,-34,-62,-98,-142,-194,-254,-322,( - 2 ( * 4 ( * t t ) ) )
284,-3,-8,-13,-18,-23,-28,-33,-38,-43,( - 2 ( * 5 ( * 1 t ) ) )
7362,32,44,64,92,128,172,224,284,352,( * 4 ( + 7 ( * t t ) ) )
7958,16,0,-16,-32,-48,-64,-80,-96,-112,( * 8 ( * 2 ( - 2 t ) ) )
3445,15,13,11,9,7,5,3,1,-1,( + 1 ( * 2 ( - 8 t ) ) )
7428,14,0,-14,-28,-42,-56,-70,-84,-98,( * 7 ( * 2 ( - 2 t ) ) )
2271,84,168,252,336,420,504,588,672,756,( * 7 ( * 6 ( + t t ) ) )
2981,-18,-24,-30,-36,-42,-48,-54,-60,-66,( * 6 ( - 6 ( + 8 t ) ) )
7307,2,-10,-22,-34,-46,-58,-70,-82,-94,( * 2 ( - 7 ( * 6 t ) ) )
8504,-45,-53,-61,-69,-77,-85,-93,-101,-109,( - 3 ( * 8 ( + 5 t ) ) )
6685,12,18,18,12,0,-18,-42,-72,-108,( * 3 ( * t ( - 5 t ) ) )
7728,5,11,21,35,53,75,101,131,165,( + 3 ( * t ( * 2 t ) ) )
6781,24,56,96,144,200,264,336,416,504,( * 4 ( * t ( + 5 t ) ) )
7973,-23,-31,-39,-47,-55,-63,-71,-79,-87,( - 9 ( * 8 ( + 3 t ) ) )
462,45,36,27,18,9,0,-9,-18,-27,( * 9 ( - 9 ( + 3 t ) ) )
7666,8,0,-8,-16,-24,-32,-40,-48,-56,( * 8 ( - 2 ( * 1 t ) ) )
6653,-7,-14,-21,-28,-35,-42,-49,-56,-63,( + t ( - t ( * 9 t ) ) )
3563,96,108,120,132,144,156,168,180,192,( * 4 ( * 3 ( + 7 t ) ) )
1585,-4,-22,-40,-58,-76,-94,-112,-130,-148,( * 2 ( - 7 ( * 9 t ) ) )
1319,-1,-6,-13,-22,-33,-46,-61,-78,-97,( - 2 ( * t ( + 2 t ) ) )
6270,11,7,3,-1,-5,-9,-13,-17,-21,( + 9 ( - 6 ( * 4 t ) ) )
7473,0,-4,-8,-12,-16,-20,-24,-28,-32,( - 4 ( + t ( * 3 t ) ) )
814,4,14,30,52,80,114,154,200,252,( + t ( * t ( * 3 t ) ) )
4935,3,-2,-7,-12,-17,-22,-27,-32,-37,( * 1 ( - 8 ( * 5 t ) ) )
2036,40,76,112,148,184,220,256,292,328,( + 4 ( * 6 ( * 6 t ) ) )
5090,99,135,171,207,243,279,315,351,387,( * 9 ( + 7 ( * 4 t ) ) )
7542,9,12,9,0,-15,-36,-63,-96,-135,( * t ( * 3 ( - 4 t ) ) )
3045,-17,-34,-51,-68,-85,-102,-119,-136,-153,( - t ( * 9 ( + t t ) ) )
668,54,45,36,27,18,9,0,-9,-18,( * 9 ( - 7 ( * 1 t ) ) )
1722,28,49,84,133,196,273,364,469,588,( * 7 ( + 3 ( * t t ) ) )
7641,42,78,114,150,186,222,258,294,330,( + 6 ( * 6 ( * 6 t ) ) )
4094,12,11,10,9,8,7,6,5,4,( * 1 ( + 6 ( - 7 t ) ) )
7251,-12,-28,-44,-60,-76,-92,-108,-124,-140,( - 4 ( * 8 ( * 2 t ) ) )
1344,-3,-6,-11,-18,-27,-38,-51,-66,-83,( - 6 ( + 8 ( * t t ) ) )
7235,9,18,27,36,45,54,63,72,81,( * t ( + 9 ( - t t ) ) )
2305,-6,-18,-30,-42,-54,-66,-78,-90,-102,( - 6 ( * 2 ( * 6 t ) ) )
2244,-8,-20,-32,-44,-56,-68,-80,-92,-104,( - 4 ( * 4 ( * 3 t ) ) )
2684,-47,-103,-159,-215,-271,-327,-383,-439,-495,( - 9 ( * 7 ( * 8 t ) ) )
5066,-17,-25,-33,-41,-49,-57,-65,-73,-81,( - 7 ( * 8 ( + 2 t ) ) )
5078,28,22,16,10,4,-2,-8,-14,-20,( + 4 ( * 6 ( - 5 t ) ) )
6837,-4,-8,-12,-16,-20,-24,-28,-32,-36,( - 4 ( * 4 ( + 1 t ) ) )
6915,-49,-105,-161,-217,-273,-329,-385,-441,-497,( - 7 ( * 8 ( * 7 t ) ) )
8526,40,60,80,100,120,140,160,180,200,( * 5 ( + 4 ( * 4 t ) ) )
3218,-14,-49,-84,-119,-154,-189,-224,-259,-294,( * 7 ( - 3 ( * 5 t ) ) )
6862,-14,-17,-20,-23,-26,-29,-32,-35,-38,( - 7 ( * 3 ( + 6 t ) ) )
4591,30,24,18,12,6,0,-6,-12,-18,( * 6 ( + 4 ( - 2 t ) ) )
5341,2,-3,-8,-13,-18,-23,-28,-33,-38,( + 2 ( - 5 ( * 5 t ) ) )
8508,10,7,2,-5,-14,-25,-38,-53,-70,( + 8 ( - 3 ( * t t ) ) )
3491,42,21,0,-21,-42,-63,-84,-105,-126,( * 7 ( * 3 ( - 3 t ) ) )
6749,24,18,12,6,0,-6,-12,-18,-24,( * 6 ( * 1 ( - 5 t ) ) )
8607,-49,-57,-65,-73,-81,-89,-97,-105,-113,( - 7 ( * 8 ( + 6 t ) ) )
8185,1,-2,-7,-14,-23,-34,-47,-62,-79,( - 4 ( + 2 ( * t t ) ) )
211,49,112,189,280,385,504,637,784,945,( * t ( * 7 ( + 6 t ) ) )
4904,3,1,-1,-3,-5,-7,-9,-11,-13,( * 1 ( - 5 ( + t t ) ) )
820,336,288,240,192,144,96,48,0,-48,( * 8 ( * 6 ( - 8 t ) ) )
4517,18,30,36,36,30,18,0,-24,-54,( * t ( * 3 ( - 7 t ) ) )
3029,-14,-30,-46,-62,-78,-94,-110,-126,-142,( - 2 ( * 4 ( * 4 t ) ) )
2442,-13,-26,-39,-52,-65,-78,-91,-104,-117,( - t ( * 7 ( + t t ) ) )
5842,7,0,-7,-14,-21,-28,-35,-42,-49,( * 7 ( - 8 ( + 6 t ) ) )
126,128,144,160,176,192,208,224,240,256,( * 4 ( * 4 ( + 7 t ) ) )
8482,105,154,203,252,301,350,399,448,497,( * 7 ( + 8 ( * 7 t ) ) )
394,200,220,240,260,280,300,320,340,360,( * 4 ( * 5 ( + 9 t ) ) )
3916,42,35,28,21,14,7,0,-7,-14,( * 7 ( + 4 ( - 3 t ) ) )
3371,39,71,103,135,167,199,231,263,295,( + 7 ( * 4 ( * 8 t ) ) )
4954,-3,-8,-13,-18,-23,-28,-33,-38,-43,( - 3 ( + 1 ( * 5 t ) ) )
342,2,6,12,20,30,42,56,72,90,( * 1 ( + t ( * t t ) ) )
4790,1,0,-1,-2,-3,-4,-5,-6,-7,( * 1 ( - 9 ( + 7 t ) ) )
450,25,50,75,100,125,150,175,200,225,( + t ( * 4 ( * 6 t ) ) )
8413,20,30,30,20,0,-30,-70,-120,-180,( * t ( * 5 ( - 5 t ) ) )
5493,-11,-17,-23,-29,-35,-41,-47,-53,-59,( - t ( + 5 ( * 7 t ) ) )
4782,13,10,7,4,1,-2,-5,-8,-11,( + 8 ( - 8 ( * 3 t ) ) )
3806,8,14,18,20,20,18,14,8,0,( * t ( - 9 ( * 1 t ) ) )
6012,-9,-13,-17,-21,-25,-29,-33,-37,-41,( - t ( * 5 ( + 1 t ) ) )
2373,59,113,167,221,275,329,383,437,491,( + 5 ( * 9 ( * 6 t ) ) )
8013,0,-6,-18,-36,-60,-90,-126,-168,-216,( * 3 ( * t ( - 1 t ) ) )
4877,-36,-42,-48,-54,-60,-66,-72,-78,-84,( * 6 ( - 1 ( + 6 t ) ) )
8137,-35,-77,-119,-161,-203,-245,-287,-329,-371,( - 7 ( * 6 ( * 7 t ) ) )
3385,30,33,36,39,42,45,48,51,54,( * 3 ( * 1 ( + 9 t ) ) )
639,75,100,125,150,175,200,225,250,275,( * 5 ( * 5 ( + 2 t ) ) )
2467,120,192,264,336,408,480,552,624,696,( * 8 ( + 6 ( * 9 t ) ) )
7811,45,27,9,-9,-27,-45,-63,-81,-99,( * 9 ( - 7 ( * 2 t ) ) )
4391,18,27,36,45,54,63,72,81,90,( + 9 ( * 1 ( * 9 t ) ) )
7205,-8,-35,-80,-143,-224,-323,-440,-575,-728,( - 1 ( * 9 ( * t t ) ) )
2813,0,-8,-16,-24,-32,-40,-48,-56,-64,( * 8 ( * 1 ( - 1 t ) ) )
3685,32,56,80,104,128,152,176,200,224,( * 8 ( + 1 ( * 3 t ) ) )
7597,36,84,144,216,300,396,504,624,756,( * t ( * 6 ( + 5 t ) ) )
1990,-8,-24,-40,-56,-72,-88,-104,-120,-136,( - 8 ( * 2 ( * 8 t ) ) )
7855,30,72,126,192,270,360,462,576,702,( * t ( * 6 ( + 4 t ) ) )
1786,-4,-10,-16,-22,-28,-34,-40,-46,-52,( - 3 ( + 1 ( * 6 t ) ) )
5691,14,12,10,8,6,4,2,0,-2,( + 2 ( * 2 ( - 7 t ) ) )
3992,-8,-18,-30,-44,-60,-78,-98,-120,-144,( * t ( - 2 ( + 9 t ) ) )
6818,100,120,140,160,180,200,220,240,260,( * 5 ( * 4 ( + 4 t ) ) )
722,-22,-52,-82,-112,-142,-172,-202,-232,-262,( - 8 ( * 5 ( * 6 t ) ) )
6662,140,154,168,182,196,210,224,238,252,( * 7 ( * 2 ( + 9 t ) ) )
3381,-12,-33,-54,-75,-96,-117,-138,-159,-180,( - 9 ( * 3 ( * 7 t ) ) )
6408,71,134,197,260,323,386,449,512,575,( + 8 ( * 9 ( * 7 t ) ) )
4972,-23,-27,-31,-35,-39,-43,-47,-51,-55,( - 1 ( * 4 ( + 5 t ) ) )
2116,-6,-24,-42,-60,-78,-96,-114,-132,-150,( * 2 ( - 6 ( * 9 t ) ) )
4788,13,25,37,49,61,73,85,97,109,( + 1 ( * 6 ( * 2 t ) ) )
6397,32,36,40,44,48,52,56,60,64,( * 4 ( * 1 ( + 7 t ) ) )
7712,48,54,60,66,72,78,84,90,96,( * 1 ( * 6 ( + 7 t ) ) )
473,84,72,60,48,36,24,12,0,-12,( * 6 ( * 2 ( - 8 t ) ) )
1745,80,160,240,320,400,480,560,640,720,( * 8 ( * 5 ( + t t ) ) )
4539,2,-6,-14,-22,-30,-38,-46,-54,-62,( + 2 ( * 8 ( - 1 t ) ) )
7489,30,24,18,12,6,0,-6,-12,-18,( * 6 ( - 8 ( + 2 t ) ) )
4973,252,210,168,126,84,42,0,-42,-84,( * 6 ( * 7 ( - 7 t ) ) )
24,-20,-44,-68,-92,-116,-140,-164,-188,-212,( - 4 ( * 3 ( * 8 t ) ) )
5433,120,112,104,96,88,80,72,64,56,( * 8 ( + 9 ( - 7 t ) ) )
6421,12,6,0,-6,-12,-18,-24,-30,-36,( * 6 ( - 5 ( + 2 t ) ) )
4775,-25,-31,-37,-43,-49,-55,-61,-67,-73,( - 5 ( * 6 ( + 4 t ) ) )
2064,1,-3,-7,-11,-15,-19,-23,-27,-31,( + 4 ( - 1 ( * 4 t ) ) )
2063,9,4,-1,-6,-11,-16,-21,-26,-31,( + 8 ( - 6 ( * 5 t ) ) )
436,-5,-14,-23,-32,-41,-50,-59,-68,-77,( + 2 ( - 2 ( * 9 t ) ) )
2573,20,18,16,14,12,10,8,6,4,( * 2 ( + 8 ( - 3 t ) ) )
2500,90,138,186,234,282,330,378,426,474,( * 6 ( + 7 ( * 8 t ) ) )
2031,120,105,90,75,60,45,30,15,0,( * 3 ( * 5 ( - 9 t ) ) )
2359,8,12,16,20,24,28,32,36,40,( * 2 ( + 2 ( * 2 t ) ) )
4053,0,-6,-12,-18,-24,-30,-36,-42,-48,( * 6 ( - 7 ( + 6 t ) ) )
1217,20,30,40,50,60,70,80,90,100,( * 5 ( + 2 ( * 2 t ) ) )
3891,-3,-11,-19,-27,-35,-43,-51,-59,-67,( + 2 ( - 3 ( * 8 t ) ) )
1881,3,12,33,72,135,228,357,528,747,( * t ( + 2 ( * t t ) ) )
7344,-2,-14,-28,-44,-62,-82,-104,-128,-154,( - 8 ( * t ( + 9 t ) ) )
7400,-6,-8,-10,-12,-14,-16,-18,-20,-22,( * 2 ( - 6 ( + 8 t ) ) )
7250,72,96,120,144,168,192,216,240,264,( * 3 ( * 8 ( + 2 t ) ) )
1398,-2,-5,-8,-11,-14,-17,-20,-23,-26,( - 2 ( + 1 ( * 3 t ) ) )
2248,3,-3,-9,-15,-21,-27,-33,-39,-45,( + 1 ( - 8 ( * 6 t ) ) )
8135,6,3,0,-3,-6,-9,-12,-15,-18,( + 3 ( - 6 ( * 3 t ) ) )
8379,10,18,24,28,30,30,28,24,18,( * t ( + 6 ( - 5 t ) ) )
8071,-5,-8,-13,-20,-29,-40,-53,-68,-85,( - 4 ( + 8 ( * t t ) ) )
1740,60,30,0,-30,-60,-90,-120,-150,-180,( * 5 ( * 6 ( - 3 t ) ) )
8356,-10,-16,-22,-28,-34,-40,-46,-52,-58,( - 5 ( + 9 ( * 6 t ) ) )
7527,2,0,-4,-10,-18,-28,-40,-54,-70,( + 2 ( - t ( * t t ) ) )
2634,12,8,4,0,-4,-8,-12,-16,-20,( * 4 ( - 8 ( + 4 t ) ) )
5814,-6,-9,-12,-15,-18,-21,-24,-27,-30,( - 5 ( + 8 ( * 3 t ) ) )
2380,12,17,22,27,32,37,42,47,52,( + 7 ( * 5 ( * 1 t ) ) )
1764,54,72,90,108,126,144,162,180,198,( * 9 ( * 2 ( + 2 t ) ) )
2870,-2,-5,-8,-11,-14,-17,-20,-23,-26,( - 3 ( + 2 ( * 3 t ) ) )
6534,-1,-10,-19,-28,-37,-46,-55,-64,-73,( + 1 ( - 7 ( * 9 t ) ) )
7276,-35,-40,-45,-50,-55,-60,-65,-70,-75,( * 5 ( - 1 ( + 7 t ) ) )
5931,-17,-34,-51,-68,-85,-102,-119,-136,-153,( - t ( * 3 ( * 6 t ) ) )
4839,-24,-28,-32,-36,-40,-44,-48,-52,-56,( - t ( * 5 ( + 4 t ) ) )
3812,210,180,150,120,90,60,30,0,-30,( * 5 ( * 6 ( - 8 t ) ) )
4326,-10,-20,-30,-40,-50,-60,-70,-80,-90,( * 5 ( - t ( * 3 t ) ) )
5199,-7,-19,-31,-43,-55,-67,-79,-91,-103,( - 5 ( * 4 ( * 3 t ) ) )
1151,7,4,-1,-8,-17,-28,-41,-56,-73,( - 9 ( + 1 ( * t t ) ) )
1457,9,7,5,3,1,-1,-3,-5,-7,( + 8 ( - 3 ( * 2 t ) ) )
2226,-1,-4,-7,-10,-13,-16,-19,-22,-25,( - 9 ( + 7 ( * 3 t ) ) )
7944,12,-12,-36,-60,-84,-108,-132,-156,-180,( * 4 ( - 9 ( * 6 t ) ) )
7893,21,41,61,81,101,121,141,161,181,( + 1 ( * 5 ( * 4 t ) ) )
7314,-7,-17,-29,-43,-59,-77,-97,-119,-143,( - 1 ( * t ( + 7 t ) ) )
3845,4,6,8,10,12,14,16,18,20,( * 1 ( * 2 ( + 1 t ) ) )
7044,-10,-11,-12,-13,-14,-15,-16,-17,-18,( - t ( + 9 ( * 2 t ) ) )
4423,-5,-26,-61,-110,-173,-250,-341,-446,-565,( - 2 ( * 7 ( * t t ) ) )
4846,16,22,32,46,64,86,112,142,176,( * 2 ( + 7 ( * t t ) ) )
1057,210,252,294,336,378,420,462,504,546,( * 7 ( * 6 ( + 4 t ) ) )
1743,36,60,84,108,132,156,180,204,228,( * 3 ( + 4 ( * 8 t ) ) )
7968,2,12,36,80,150,252,392,576,810,( * t ( + t ( * t t ) ) )
136,40,64,72,64,40,0,-56,-128,-216,( * t ( * 8 ( - 6 t ) ) )
6095,8,6,4,2,0,-2,-4,-6,-8,( + 2 ( - 8 ( * 2 t ) ) )
3312,-3,-15,-27,-39,-51,-63,-75,-87,-99,( * 3 ( - 3 ( * 4 t ) ) )
3752,14,0,-14,-28,-42,-56,-70,-84,-98,( * 2 ( * 7 ( - 2 t ) ) )
2669,39,60,81,102,123,144,165,186,207,( * 3 ( + 6 ( * 7 t ) ) )
4736,60,45,30,15,0,-15,-30,-45,-60,( * 3 ( * 5 ( - 5 t ) ) )
7297,-1,-8,-15,-22,-29,-36,-43,-50,-57,( + 2 ( - 4 ( * 7 t ) ) )
2849,-55,-111,-167,-223,-279,-335,-391,-447,-503,( - 1 ( * 7 ( * 8 t ) ) )
1383,26,23,20,17,14,11,8,5,2,( + 5 ( * 3 ( - 8 t ) ) )
2582,6,18,36,60,90,126,168,216,270,( * t ( + 3 ( * 3 t ) ) )
7607,6,11,16,21,26,31,36,41,46,( + 1 ( * 1 ( * 5 t ) ) )
7309,-16,-25,-34,-43,-52,-61,-70,-79,-88,( - 1 ( + 8 ( * 9 t ) ) )
1872,-12,-18,-24,-30,-36,-42,-48,-54,-60,( * 6 ( - 8 ( + 9 t ) ) )
3216,18,27,36,45,54,63,72,81,90,( + 9 ( * 9 ( * 1 t ) ) )
3852,-4,-8,-12,-16,-20,-24,-28,-32,-36,( * 2 ( - t ( * 3 t ) ) )
5863,126,189,252,315,378,441,504,567,630,( * 9 ( + 7 ( * 7 t ) ) )
7946,6,18,38,66,102,146,198,258,326,( + 2 ( * 4 ( * t t ) ) )
8008,5,2,-1,-4,-7,-10,-13,-16,-19,( - 9 ( + 1 ( * 3 t ) ) )
4744,15,0,-15,-30,-45,-60,-75,-90,-105,( * 5 ( * 3 ( - 2 t ) ) )
2589,-56,-64,-72,-80,-88,-96,-104,-112,-120,( * 8 ( - 3 ( + 9 t ) ) )
650,225,180,135,90,45,0,-45,-90,-135,( * 9 ( * 5 ( - 6 t ) ) )
1813,252,216,180,144,108,72,36,0,-36,( * 4 ( * 9 ( - 8 t ) ) )
5784,-32,-36,-40,-44,-48,-52,-56,-60,-64,( - 4 ( * 4 ( + 8 t ) ) )
3149,-4,-8,-12,-16,-20,-24,-28,-32,-36,( - 9 ( + 9 ( * 4 t ) ) )
2675,6,10,12,12,10,6,0,-8,-18,( + t ( * t ( - 6 t ) ) )
6327,128,144,160,176,192,208,224,240,256,( * 8 ( * 2 ( + 7 t ) ) )
2516,-4,-8,-12,-16,-20,-24,-28,-32,-36,( * 1 ( - t ( * 5 t ) ) )
6358,27,-18,-63,-108,-153,-198,-243,-288,-333,( * 9 ( - 8 ( * 5 t ) ) )
4418,30,44,58,72,86,100,114,128,142,( * 2 ( + 8 ( * 7 t ) ) )
8450,7,6,5,4,3,2,1,0,-1,( + t ( - 8 ( * 2 t ) ) )
7622,2,1,0,-1,-2,-3,-4,-5,-6,( + 1 ( - 2 ( * 1 t ) ) )
5593,70,35,0,-35,-70,-105,-140,-175,-210,( * 7 ( * 5 ( - 3 t ) ) )
3456,70,60,50,40,30,20,10,0,-10,( * 2 ( * 5 ( - 8 t ) ) )
4504,4,-4,-12,-20,-28,-36,-44,-52,-60,( + 4 ( - 8 ( * 8 t ) ) )
6640,-44,-51,-58,-65,-72,-79,-86,-93,-100,( - 5 ( * 7 ( + 6 t ) ) )
2120,12,32,60,96,140,192,252,320,396,( * 4 ( * t ( + 2 t ) ) )
1248,-6,-13,-20,-27,-34,-41,-48,-55,-62,( - 5 ( + 4 ( * 7 t ) ) )
6177,88,120,152,184,216,248,280,312,344,( * 8 ( + 7 ( * 4 t ) ) )
5552,16,14,12,10,8,6,4,2,0,( + 2 ( * 2 ( - 8 t ) ) )
187,3,16,45,96,175,288,441,640,891,( * t ( * t ( + 2 t ) ) )
7078,-11,-22,-33,-44,-55,-66,-77,-88,-99,( - t ( * 4 ( * 3 t ) ) )
3180,21,18,15,12,9,6,3,0,-3,( + 9 ( * 3 ( - 5 t ) ) )
6998,16,14,12,10,8,6,4,2,0,( + 8 ( * 2 ( - 5 t ) ) )
8524,-32,-36,-40,-44,-48,-52,-56,-60,-64,( * 4 ( - 2 ( + 9 t ) ) )
5717,5,8,9,8,5,0,-7,-16,-27,( * t ( - 8 ( + 2 t ) ) )
6622,6,-30,-66,-102,-138,-174,-210,-246,-282,( * 6 ( - 7 ( * 6 t ) ) )
1436,270,300,330,360,390,420,450,480,510,( * 5 ( * 6 ( + 8 t ) ) )
1723,12,9,6,3,0,-3,-6,-9,-12,( + 3 ( * 3 ( - 4 t ) ) )
747,37,74,111,148,185,222,259,296,333,( + t ( * 9 ( * 4 t ) ) )
3241,63,55,47,39,31,23,15,7,-1,( + 7 ( * 8 ( - 8 t ) ) )
2341,70,63,56,49,42,35,28,21,14,( * 7 ( + 6 ( - 5 t ) ) )
7960,-11,-14,-17,-20,-23,-26,-29,-32,-35,( - t ( * 4 ( + 2 t ) ) )
2011,8,6,4,2,0,-2,-4,-6,-8,( + 5 ( - 5 ( * 2 t ) ) )
1011,324,270,216,162,108,54,0,-54,-108,( * 9 ( * 6 ( - 7 t ) ) )
438,6,3,-2,-9,-18,-29,-42,-57,-74,( - 9 ( + 2 ( * t t ) ) )
623,44,37,30,23,16,9,2,-5,-12,( + 9 ( * 7 ( - 6 t ) ) )
3922,-1,-5,-11,-19,-29,-41,-55,-71,-89,( - 1 ( + t ( * t t ) ) )
5218,-64,-72,-80,-88,-96,-104,-112,-120,-128,( - 8 ( * 8 ( + 8 t ) ) )
6113,0,-9,-18,-27,-36,-45,-54,-63,-72,( * 9 ( - 3 ( + 2 t ) ) )
3605,-8,-12,-16,-20,-24,-28,-32,-36,-40,( - 4 ( * 4 ( + 2 t ) ) )
5758,32,62,92,122,152,182,212,242,272,( + 2 ( * 5 ( * 6 t ) ) )
4380,42,63,98,147,210,287,378,483,602,( * 7 ( + 5 ( * t t ) ) )
8429,-22,-52,-82,-112,-142,-172,-202,-232,-262,( - 8 ( * 6 ( * 5 t ) ) )
6032,-66,-74,-82,-90,-98,-106,-114,-122,-130,( - 6 ( * 8 ( + 8 t ) ) )
6877,1,-9,-21,-35,-51,-69,-89,-111,-135,( - 9 ( * t ( + 7 t ) ) )
2070,48,40,32,24,16,8,0,-8,-16,( * 8 ( + 5 ( - 2 t ) ) )
768,4,1,-2,-5,-8,-11,-14,-17,-20,( * 1 ( - 7 ( * 3 t ) ) )
1091,32,48,48,32,0,-48,-112,-192,-288,( * t ( * 8 ( - 5 t ) ) )
740,9,6,3,0,-3,-6,-9,-12,-15,( * 3 ( + 2 ( - 2 t ) ) )
6738,-3,-6,-11,-18,-27,-38,-51,-66,-83,( - 5 ( + 7 ( * t t ) ) )
2704,-2,-7,-12,-17,-22,-27,-32,-37,-42,( + 1 ( - 2 ( * 5 t ) ) )
1883,2,-4,-18,-40,-70,-108,-154,-208,-270,( * t ( - 6 ( * 4 t ) ) )
3970,56,48,40,32,24,16,8,0,-8,( * 1 ( * 8 ( - 8 t ) ) )
7918,2,-2,-6,-10,-14,-18,-22,-26,-30,( - 7 ( + 1 ( * 4 t ) ) )
5434,-1,-11,-23,-37,-53,-71,-91,-113,-137,( - 7 ( * t ( + 7 t ) ) )
6360,75,60,45,30,15,0,-15,-30,-45,( * 3 ( * 5 ( - 6 t ) ) )
2812,-45,-93,-141,-189,-237,-285,-333,-381,-429,( - 3 ( * 8 ( * 6 t ) ) )
5092,-3,-8,-13,-18,-23,-28,-33,-38,-43,( - 8 ( + 6 ( * 5 t ) ) )
2767,5,0,-7,-16,-27,-40,-55,-72,-91,( - 8 ( * t ( + 2 t ) ) )
4773,2,-2,-6,-10,-14,-18,-22,-26,-30,( - 6 ( + t ( * 3 t ) ) )
6195,10,38,84,148,230,330,448,584,738,( + t ( * 9 ( * t t ) ) )
2114,-7,-16,-25,-34,-43,-52,-61,-70,-79,( - 8 ( + 6 ( * 9 t ) ) )
5316,-9,-21,-33,-45,-57,-69,-81,-93,-105,( - 3 ( * 6 ( + t t ) ) )
1226,-3,-8,-13,-18,-23,-28,-33,-38,-43,( - 6 ( + 4 ( * 5 t ) ) )
4383,15,28,39,48,55,60,63,64,63,( * t ( + 9 ( - 7 t ) ) )
3614,5,3,1,-1,-3,-5,-7,-9,-11,( + t ( - 7 ( * 3 t ) ) )
2617,104,176,248,320,392,464,536,608,680,( * 8 ( + 4 ( * 9 t ) ) )
1274,-61,-70,-79,-88,-97,-106,-115,-124,-133,( - 2 ( * 9 ( + 6 t ) ) )
3618,10,7,4,1,-2,-5,-8,-11,-14,( + 4 ( - 9 ( * 3 t ) ) )
854,24,42,72,114,168,234,312,402,504,( * 6 ( + 3 ( * t t ) ) )
621,8,13,18,23,28,33,38,43,48,( + 3 ( * 1 ( * 5 t ) ) )
7319,4,8,12,16,20,24,28,32,36,( * 2 ( + t ( * 1 t ) ) )
5006,4,0,-4,-8,-12,-16,-20,-24,-28,( * 4 ( - 5 ( + 3 t ) ) )
4223,-20,-40,-60,-80,-100,-120,-140,-160,-180,( - t ( * 3 ( * 7 t ) ) )
2163,49,35,21,7,-7,-21,-35,-49,-63,( * 7 ( - 9 ( + t t ) ) )
6466,90,75,60,45,30,15,0,-15,-30,( * 3 ( * 5 ( - 7 t ) ) )
227,-23,-32,-41,-50,-59,-68,-77,-86,-95,( - 4 ( * 9 ( + 2 t ) ) )
5763,30,40,50,60,70,80,90,100,110,( * 5 ( + 4 ( * 2 t ) ) )
2552,-15,-23,-31,-39,-47,-55,-63,-71,-79,( - 9 ( * 8 ( + 2 t ) ) )
7672,48,40,32,24,16,8,0,-8,-16,( * 8 ( + 1 ( - 6 t ) ) )
714,-9,-15,-21,-27,-33,-39,-45,-51,-57,( - 6 ( + 9 ( * 6 t ) ) )
2038,0,-1,-2,-3,-4,-5,-6,-7,-8,( - 5 ( + 4 ( * 1 t ) ) )
5399,41,32,23,14,5,-4,-13,-22,-31,( + 5 ( * 9 ( - 5 t ) ) )
7808,2,1,0,-1,-2,-3,-4,-5,-6,( - 5 ( * 1 ( + 2 t ) ) )
7214,4,0,-4,-8,-12,-16,-20,-24,-28,( * 4 ( - 6 ( + 4 t ) ) )
6966,-3,-13,-23,-33,-43,-53,-63,-73,-83,( - 7 ( * 5 ( + t t ) ) )
2551,-16,-19,-22,-25,-28,-31,-34,-37,-40,( - 2 ( * 3 ( + 5 t ) ) )
