,0,1,2,3,4,5,6,7,8,eqs
2481,1.14,2.91,3.84,4.0,4.16,5.09,6.86,8.76,9.96,( + t ( sin ( - 4 t ) ) )
3755,0.96,-0.21,-0.05,0.51,0.96,0.85,0.14,-0.7,-0.99,( cos ( + t ( / 5 t ) ) )
2487,9.46,10.42,10.99,10.65,9.72,9.04,9.25,10.15,10.91,( + 7 ( - 3 ( cos t ) ) )
4582,9.33,8.17,7.78,7.58,7.47,7.39,7.33,7.29,7.26,( + 7 ( / 7 ( * 3 t ) ) )
3042,-3.0,-2.5,-3.0,-3.75,-4.6,-5.5,-6.43,-7.38,-8.33,( - 1 ( + t ( / 3 t ) ) )
857,78.0,60.0,54.0,51.0,49.2,48.0,47.14,46.5,46.0,( * 6 ( + 7 ( / 6 t ) ) )
5308,2.76,4.42,6.93,5.2,3.07,2.36,2.54,3.77,6.43,( / 7 ( + 2 ( cos t ) ) )
2028,7.4,-9.61,-4.04,-6.12,14.1,4.17,5.31,-27.49,-4.39,( / 4 ( + 0 ( cos t ) ) )
4806,0.44,0.22,0.15,0.11,0.09,0.07,0.06,0.05,0.05,( / 7 ( * 8 ( + t t ) ) )
2490,0.54,1.0,0.54,-0.42,-0.99,-0.65,0.28,0.96,0.75,( cos ( - 5 ( + 3 t ) ) )
2325,4.4,-5.29,-14.32,4.04,-7.35,-7.45,4.04,-13.89,-5.33,( / 4 ( sin ( + t t ) ) )
4348,-0.28,-0.96,-0.76,0.14,0.91,0.84,0.0,-0.84,-0.91,( sin ( + 0 ( - 7 t ) ) )
1570,1.85,-2.4,-1.01,-1.53,3.53,1.04,1.33,-6.87,-1.1,( / t ( * t ( cos t ) ) )
4484,0.93,-1.2,-0.51,-0.76,1.76,0.52,0.66,-3.44,-0.55,( / 2 ( * 4 ( cos t ) ) )
3693,3.65,3.42,2.76,2.46,2.3,2.21,2.16,2.12,2.1,( - 3 ( cos ( / 4 t ) ) )
5313,-0.42,-0.84,0.66,0.65,-0.85,-0.4,0.96,0.12,-1.0,( cos ( - 6 ( * 8 t ) ) )
3659,2.0,2.0,0.0,-4.0,-10.0,-18.0,-28.0,-40.0,-54.0,( * t ( - 4 ( + 1 t ) ) )
4657,-0.42,0.96,0.84,0.41,0.15,-0.4,0.85,-0.97,-0.45,( cos ( + t ( * t t ) ) )
2156,20.32,12.67,8.08,10.77,18.27,23.68,22.03,14.84,8.71,( * 8 ( + 2 ( cos t ) ) )
836,0.99,0.66,0.37,0.22,0.12,0.05,0.0,-0.03,-0.06,( sin ( + 6 ( / 2 t ) ) )
232,1.24,1.08,1.0,1.05,1.19,1.32,1.28,1.12,1.01,( / 8 ( - 7 ( cos t ) ) )
2745,0.84,0.0,-2.52,-3.64,-0.71,4.54,6.71,2.24,-5.91,( * t ( sin ( - 2 t ) ) )
2756,1.0,0.28,-0.84,-0.76,0.41,0.99,0.15,-0.9,-0.67,( cos ( - 5 ( * 5 t ) ) )
3463,6.85,6.04,7.42,7.83,6.33,6.36,7.85,7.39,6.03,( + 7 ( cos ( * 8 t ) ) )
109,2.0,-1.0,-4.0,-7.0,-10.0,-13.0,-16.0,-19.0,-22.0,( - 8 ( + 3 ( * 3 t ) ) )
1653,1.0,3.0,5.0,7.0,9.0,11.0,13.0,15.0,17.0,( * t ( - 2 ( / 1 t ) ) )
3920,-1.0,-1.0,-0.75,0.04,0.24,-0.42,-0.98,-0.99,-0.9,( cos ( - 4 ( sin t ) ) )
884,-5.94,-5.5,-35.43,6.61,5.21,17.89,-7.61,-5.05,-12.13,( - 0 ( / 5 ( sin t ) ) )
662,-38.0,-46.0,-54.0,-62.0,-70.0,-78.0,-86.0,-94.0,-102.0,( - 2 ( * 8 ( + 4 t ) ) )
3436,0.0,4.0,5.33,6.0,6.4,6.67,6.86,7.0,7.11,( * 1 ( - 8 ( / 8 t ) ) )
1061,2.78,2.87,2.1,1.6,1.52,1.83,2.56,2.98,2.32,( / 6 ( - 3 ( sin t ) ) )
3276,-8.0,-4.0,-2.67,-2.0,-1.6,-1.33,-1.14,-1.0,-0.89,( + 0 ( / 8 ( - 0 t ) ) )
4650,-0.28,1.0,0.62,0.37,0.24,0.17,0.12,0.09,0.07,( sin ( / 6 ( * t t ) ) )
687,-3.84,2.39,3.98,3.8,3.37,2.96,2.62,2.34,2.11,( * 4 ( sin ( / 5 t ) ) )
3805,-18.0,-8.0,-4.67,-3.0,-2.0,-1.33,-0.86,-0.5,-0.22,( - 2 ( * 5 ( / 4 t ) ) )
3859,2.0,3.7,-4.81,-2.02,-3.06,7.05,2.08,2.65,-13.75,( / 2 ( cos ( - 1 t ) ) )
1320,4.0,2.0,1.33,1.0,0.8,0.67,0.57,0.5,0.44,( / 4 ( + t ( - t t ) ) )
4076,0.96,0.57,-1.96,-3.96,-2.08,3.24,7.0,4.32,-3.75,( * t ( cos ( - 7 t ) ) )
3423,2.0,6.0,7.33,8.0,8.4,8.67,8.86,9.0,9.11,( + 8 ( - 2 ( / 8 t ) ) )
5046,0.11,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.06,( sin ( / 1 ( + 8 t ) ) )
558,3.57,3.3,21.26,-3.96,-3.13,-10.74,4.57,3.03,7.28,( * 3 ( / 1 ( sin t ) ) )
5464,0.89,0.8,0.73,0.67,0.62,0.57,0.53,0.5,0.47,( * 1 ( / 8 ( + 8 t ) ) )
1880,0.96,0.28,-0.66,-0.99,-0.41,0.54,1.0,0.54,-0.42,( sin ( - 4 ( + 8 t ) ) )
3030,-9.81,24.22,13.08,17.24,-23.2,-3.33,-5.61,59.98,13.78,( - 5 ( / 8 ( cos t ) ) )
1248,6.0,3.0,2.0,1.5,1.2,1.0,0.86,0.75,0.67,( * 2 ( / 6 ( + t t ) ) )
4970,9.46,10.42,10.99,10.65,9.72,9.04,9.25,10.15,10.91,( + 6 ( - 4 ( cos t ) ) )
4593,-3.0,-6.0,-9.0,-12.0,-15.0,-18.0,-21.0,-24.0,-27.0,( - 1 ( + 1 ( * 3 t ) ) )
3150,-0.5,-0.29,-0.25,-0.24,-0.23,-0.22,-0.22,-0.22,-0.21,( / t ( - 3 ( * 5 t ) ) )
5344,23.37,23.64,20.56,16.97,16.16,18.88,22.63,23.96,21.65,( * 4 ( + 5 ( sin t ) ) )
2035,0.99,-0.54,-0.54,0.99,-0.29,-0.75,0.91,-0.01,-0.91,( sin ( + 6 ( * 2 t ) ) )
4497,-10.0,-20.0,-30.0,-40.0,-50.0,-60.0,-70.0,-80.0,-90.0,( - 0 ( * 5 ( + t t ) ) )
2844,0.67,0.59,0.56,0.58,0.65,0.71,0.69,0.61,0.56,( / 5 ( - 8 ( cos t ) ) )
2082,8.4,-8.61,-3.04,-5.12,15.1,5.17,6.31,-26.49,-3.39,( + 1 ( / 4 ( cos t ) ) )
849,0.07,0.73,0.88,0.93,0.96,0.97,0.98,0.98,0.99,( cos ( / 3 ( + t t ) ) )
3880,1.01,-6.95,-3.31,7.25,6.71,-7.81,-13.42,8.7,35.46,( / t ( sin ( * 8 t ) ) )
5157,16.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,0.0,( * 2 ( + 6 ( - 3 t ) ) )
2340,0.16,0.09,0.86,1.76,1.96,1.28,0.34,0.01,0.59,( - 1 ( sin ( + 0 t ) ) )
3047,-0.96,-0.76,0.14,0.91,0.84,0.0,-0.84,-0.91,-0.14,( sin ( + 6 ( - 0 t ) ) )
1687,-0.76,0.66,-0.55,0.42,-0.29,0.15,-0.01,-0.13,0.27,( cos ( * 3 ( + 4 t ) ) )
972,2.38,5.25,6.97,5.96,3.15,1.12,1.74,4.44,6.73,( - 4 ( * 3 ( cos t ) ) )
2054,2.11,2.06,2.8,4.83,5.76,3.49,2.26,2.01,2.49,( / 6 ( + 2 ( sin t ) ) )
4081,-0.4,-0.13,0.15,0.42,0.66,0.84,0.96,1.0,0.96,( cos ( * 6 ( - 8 t ) ) )
2315,-5.05,5.21,-5.49,5.93,-6.58,7.57,-9.13,11.79,-17.12,( / 5 ( cos ( * 3 t ) ) )
756,4.56,4.6,4.64,4.67,4.69,4.71,4.73,4.75,4.76,( - 5 ( / 4 ( + 8 t ) ) )
3103,12.94,12.5,42.43,0.39,1.79,-10.89,14.61,12.05,19.13,( + 7 ( / 5 ( sin t ) ) )
848,22.21,-28.84,-12.12,-18.36,42.3,12.5,15.92,-82.47,-13.17,( * 6 ( / 2 ( cos t ) ) )
410,5.55,-14.42,-9.09,-18.36,52.88,18.75,27.86,-164.95,-29.63,( * 3 ( / t ( cos t ) ) )
2798,1.23,-1.6,-0.67,-1.02,2.35,0.69,0.88,-4.58,-0.73,( / 4 ( * 6 ( cos t ) ) )
4205,-0.54,0.41,0.99,0.66,-0.28,-0.96,-0.76,0.14,0.91,( sin ( + 3 ( - 8 t ) ) )
116,6.48,6.27,8.58,11.27,11.88,9.84,7.03,6.03,7.76,( * 3 ( - 3 ( sin t ) ) )
240,2.0,-4.0,-10.0,-16.0,-22.0,-28.0,-34.0,-40.0,-46.0,( + 8 ( - 0 ( * 6 t ) ) )
4102,3.84,3.48,3.33,3.25,3.2,3.17,3.14,3.12,3.11,( + 3 ( sin ( / 1 t ) ) )
4994,-40.0,-19.0,-12.0,-8.5,-6.4,-5.0,-4.0,-3.25,-2.67,( - 2 ( * 7 ( / 6 t ) ) )
1981,1.97,2.97,1.24,-1.63,-3.0,-1.61,1.26,2.97,1.95,( * 3 ( sin ( + 6 t ) ) )
315,0.25,0.1,0.06,0.04,0.03,0.02,0.01,0.01,0.01,( / 1 ( * t ( + 3 t ) ) )
1318,5.75,6.4,31.34,-1.29,0.83,-8.32,13.09,12.04,18.71,( + t ( / 4 ( sin t ) ) )
664,1.54,-1.21,-2.51,-1.82,0.84,2.46,2.05,-0.43,-2.37,( * 3 ( sin ( cos t ) ) )
3039,-7.84,-7.91,-7.14,-6.24,-6.04,-6.72,-7.66,-7.99,-7.41,( - 0 ( + 7 ( sin t ) ) )
779,5.16,6.09,7.86,9.76,10.96,11.28,11.34,12.01,13.59,( + t ( - 5 ( sin t ) ) )
4411,0.23,0.26,0.29,0.27,0.24,0.22,0.23,0.25,0.28,( / 2 ( + 8 ( cos t ) ) )
2133,5.16,5.09,5.86,6.76,6.96,6.28,5.34,5.01,5.59,( - 7 ( + 1 ( sin t ) ) )
745,6.08,4.17,3.02,3.69,5.57,6.92,6.51,4.71,3.18,( + 5 ( * 2 ( cos t ) ) )
289,4.25,5.94,5.69,5.18,4.83,4.61,4.46,4.36,4.29,( - 5 ( cos ( / 7 t ) ) )
5337,2.02,-6.95,-2.21,3.63,2.68,-2.6,-3.83,2.17,7.88,( / 2 ( sin ( * 8 t ) ) )
1479,18.0,15.0,12.0,9.0,6.0,3.0,0.0,-3.0,-6.0,( + 6 ( * 3 ( - 5 t ) ) )
4139,1.46,2.42,2.99,2.65,1.72,1.04,1.25,2.15,2.91,( * 1 ( - 2 ( cos t ) ) )
975,4.17,4.74,6.06,9.43,25.93,-31.26,-10.0,-6.25,-4.82,( / 4 ( cos ( * 6 t ) ) )
3532,0.86,0.75,0.67,0.6,0.55,0.5,0.46,0.43,0.4,( / 6 ( * 1 ( + 6 t ) ) )
2535,-3.0,-1.5,-1.0,-0.75,-0.6,-0.5,-0.43,-0.38,-0.33,( / 6 ( * 2 ( - 0 t ) ) )
2144,-4.54,-5.75,-1.68,3.94,5.94,2.47,-3.26,-6.0,-3.22,( * 6 ( sin ( + 3 t ) ) )
4475,4.32,-3.33,-7.92,-5.23,2.27,7.68,6.03,-1.16,-7.29,( * 8 ( cos ( - 0 t ) ) )
1649,-0.65,0.96,0.96,-0.65,1.0,0.96,0.14,0.42,-0.13,( cos ( * t ( - 5 t ) ) )
2092,9.25,5.0,9.25,-12.01,-5.05,-7.65,17.63,5.21,6.63,( / 5 ( cos ( - 2 t ) ) )
3469,-1.0,-0.38,-0.24,-0.17,-0.14,-0.11,-0.09,-0.08,-0.07,( / 5 ( - 3 ( * 8 t ) ) )
287,-5.0,-2.5,-1.67,-1.25,-1.0,-0.83,-0.71,-0.62,-0.56,( / 5 ( - 4 ( + 4 t ) ) )
3808,0.66,-0.71,-0.96,-1.0,-0.99,-0.98,-0.96,-0.94,-0.93,( sin ( + 4 ( / 3 t ) ) )
4645,0.94,1.05,1.14,1.09,0.97,0.89,0.91,1.02,1.13,( / 8 ( + 8 ( cos t ) ) )
1406,0.79,-1.03,-0.43,-0.66,1.51,0.45,0.57,-2.95,-0.47,( / 3 ( * 7 ( cos t ) ) )
4150,1.15,2.96,2.58,3.17,5.67,6.64,6.15,7.61,9.97,( - t ( cos ( * 8 t ) ) )
4654,0.91,0.84,0.0,-0.84,-0.91,-0.14,0.76,0.96,0.28,( sin ( + 0 ( - 3 t ) ) )
1673,13.1,-12.42,-4.06,-7.18,23.15,8.25,9.96,-39.24,-4.59,( + 2 ( / 6 ( cos t ) ) )
608,11.1,-14.42,-6.06,-9.18,21.15,6.25,7.96,-41.24,-6.59,( / 6 ( + 0 ( cos t ) ) )
1872,0.25,2.15,3.91,4.84,5.0,5.16,6.09,7.86,9.76,( - t ( cos ( + 6 t ) ) )
2677,0.43,0.37,0.91,0.89,0.78,1.0,0.59,0.29,0.77,( cos ( - 6 ( sin t ) ) )
2266,0.0,4.5,6.67,8.25,9.6,10.83,12.0,13.12,14.22,( + 6 ( - t ( / 7 t ) ) )
120,1.0,-5.0,-11.0,-17.0,-23.0,-29.0,-35.0,-41.0,-47.0,( - 7 ( * 3 ( + t t ) ) )
3371,4.8,3.77,-0.73,-4.56,-4.2,0.02,4.22,4.54,0.68,( * 5 ( cos ( + 5 t ) ) )
2148,1.76,0.01,1.54,1.29,0.09,1.91,0.73,0.45,1.99,( - 1 ( sin ( * 4 t ) ) )
31,0.54,1.0,0.54,-0.42,-0.99,-0.65,0.28,0.96,0.75,( cos ( + 0 ( - 2 t ) ) )
3820,1.0,-2.0,-7.0,-14.0,-23.0,-34.0,-47.0,-62.0,-79.0,( - 2 ( + 0 ( * t t ) ) )
667,-0.96,0.99,0.41,0.99,-0.96,0.0,-0.66,0.29,-0.96,( sin ( * t ( - 6 t ) ) )
2408,0.07,0.09,0.1,0.11,0.12,0.12,0.12,0.12,0.13,( / t ( + 8 ( * 7 t ) ) )
5459,-0.96,-0.54,0.65,0.91,-0.13,-0.99,-0.43,0.75,0.85,( + 0 ( sin ( * 5 t ) ) )
2282,-1.01,2.08,-3.29,4.74,-6.58,9.09,-12.78,18.86,-30.81,( / t ( cos ( * 3 t ) ) )
3383,1.0,-0.65,-0.15,0.84,-0.96,0.41,0.42,-0.96,0.83,( cos ( * 4 ( - 1 t ) ) )
2063,-5.84,-5.91,-5.14,-4.24,-4.04,-4.72,-5.66,-5.99,-5.41,( - 2 ( + 7 ( sin t ) ) )
512,-0.99,0.07,0.54,0.73,0.83,0.88,0.91,0.93,0.94,( cos ( / 3 ( * 1 t ) ) )
3800,6.95,6.54,11.15,16.54,17.75,13.68,8.06,6.06,9.53,( * 6 ( - 2 ( sin t ) ) )
5090,0.7,0.5,0.39,0.32,0.27,0.23,0.21,0.18,0.17,( / 7 ( + 6 ( * 4 t ) ) )
4684,0.91,0.98,0.99,0.99,1.0,1.0,1.0,1.0,1.0,( cos ( / 3 ( * 7 t ) ) )
2418,4.34,2.75,2.55,2.47,1.98,1.4,1.04,0.89,0.85,( / 8 ( + t ( sin t ) ) )
2280,14.0,21.0,23.33,24.5,25.2,25.67,26.0,26.25,26.44,( * 7 ( - 4 ( / 2 t ) ) )
1808,-2.84,-2.91,-2.14,-1.24,-1.04,-1.72,-2.66,-2.99,-2.41,( - 0 ( + 2 ( sin t ) ) )
2047,12.96,-33.64,-21.21,-42.84,123.39,43.74,65.0,-384.88,-69.14,( * 7 ( / t ( cos t ) ) )
4464,1.86,2.28,1.59,2.54,1.35,2.75,1.16,2.91,1.04,( - 2 ( sin ( * 3 t ) ) )
1019,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,( * t ( + 2 ( / 6 t ) ) )
4931,-0.29,-0.54,-0.95,-0.54,-0.17,0.09,0.28,0.41,0.51,( sin ( + 8 ( / 8 t ) ) )
1773,0.25,0.19,0.15,0.12,0.11,0.09,0.08,0.07,0.07,( / 3 ( + 8 ( * 4 t ) ) )
2429,6.89,8.37,3.99,-1.3,-1.71,4.04,11.6,14.93,11.88,( + t ( * 7 ( sin t ) ) )
1995,7.46,8.42,8.99,8.65,7.72,7.04,7.25,8.15,8.91,( + 8 ( - 0 ( cos t ) ) )
3385,1.99,-4.58,-6.93,-2.91,3.78,7.0,3.78,-2.91,-6.93,( * 7 ( cos ( - 6 t ) ) )
523,11.1,6.0,11.1,-14.42,-6.06,-9.18,21.15,6.25,7.96,( / 6 ( cos ( - 2 t ) ) )
952,4.0,6.0,6.67,7.0,7.2,7.33,7.43,7.5,7.56,( - 8 ( + 0 ( / 4 t ) ) )
3062,3.58,4.54,4.79,4.88,4.92,4.94,4.96,4.97,4.98,( + 4 ( cos ( / 2 t ) ) )
2914,0.0,0.0,-0.67,-1.5,-2.4,-3.33,-4.29,-5.25,-6.22,( - 3 ( + t ( / 2 t ) ) )
531,8.99,7.04,8.91,7.16,8.76,7.34,8.55,7.58,8.29,( - 8 ( cos ( * 3 t ) ) )
1697,-0.84,0.75,0.96,0.71,0.47,0.28,0.14,0.04,-0.05,( cos ( + 4 ( / 6 t ) ) )
5198,-0.54,0.42,0.99,0.65,-0.28,-0.96,-0.75,0.15,0.91,( * 1 ( - 0 ( cos t ) ) )
5061,-6.0,-2.5,-1.33,-0.75,-0.4,-0.17,0.0,0.12,0.22,( - 6 ( + 5 ( / 7 t ) ) )
1466,-3.24,2.5,5.94,3.92,-1.7,-5.76,-4.52,0.87,5.47,( * 6 ( - 0 ( cos t ) ) )
3586,2.0,8.0,-2.0,-0.73,-0.4,-0.26,-0.18,-0.14,-0.11,( / 8 ( - 5 ( * t t ) ) )
2410,6.16,6.09,6.86,7.76,7.96,7.28,6.34,6.01,6.59,( + 3 ( - 4 ( sin t ) ) )
1814,3.37,1.92,1.31,0.99,0.79,0.66,0.57,0.5,0.44,( * 4 ( sin ( / 1 t ) ) )
943,9.78,3.09,-0.93,1.42,7.99,12.72,11.28,4.98,-0.38,( + 6 ( * 7 ( cos t ) ) )
1349,-7.1,18.42,10.06,13.18,-17.15,-2.25,-3.96,45.24,10.59,( - 4 ( / 6 ( cos t ) ) )
2512,0.92,0.94,0.96,0.97,0.98,0.98,0.98,0.99,0.99,( cos ( / 2 ( + 4 t ) ) )
1131,-3.96,-2.61,1.13,3.84,3.02,-0.58,-3.64,-3.36,0.02,( * 4 ( cos ( + 2 t ) ) )
5080,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,( / t ( - 2 ( * 0 t ) ) )
3919,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,( + t ( * 0 ( sin t ) ) )
5201,3.16,3.09,3.86,4.76,4.96,4.28,3.34,3.01,3.59,( - 4 ( sin ( * 1 t ) ) )
1761,0.91,-0.48,-0.97,-0.98,-0.91,-0.83,-0.76,-0.7,-0.65,( cos ( + 8 ( / 5 t ) ) )
3856,0.62,0.31,0.21,0.16,0.12,0.1,0.09,0.08,0.07,( / 5 ( + 0 ( * 8 t ) ) )
2101,9.2,8.6,8.4,8.3,8.24,8.2,8.17,8.15,8.13,( + 8 ( / 6 ( * 5 t ) ) )
5191,-0.14,0.54,0.96,0.91,0.4,-0.3,-0.85,-0.99,-0.64,( sin ( - 4 ( * 7 t ) ) )
1855,0.19,0.2,0.17,0.15,0.14,0.16,0.19,0.2,0.18,( / 1 ( - 6 ( sin t ) ) )
5182,2.11,1.63,7.01,13.3,14.71,9.96,3.4,1.07,5.12,( - 8 ( * 7 ( sin t ) ) )
769,0.99,0.66,-0.28,-0.96,-0.76,0.14,0.91,0.84,0.0,( sin ( + 3 ( - 6 t ) ) )
151,-0.65,0.28,0.96,0.75,-0.15,-0.91,-0.84,0.0,0.84,( cos ( - 3 ( + 6 t ) ) )
3345,5.24,6.99,5.46,5.71,6.91,5.09,6.27,6.55,5.01,( + 6 ( sin ( * 4 t ) ) )
3728,7.96,6.4,6.0,6.05,6.16,6.26,6.34,6.41,6.47,( - 7 ( sin ( / 5 t ) ) )
5100,2.85,2.35,2.11,2.58,2.97,3.24,3.41,3.54,3.63,( + 3 ( cos ( / 8 t ) ) )
3127,3.8,3.67,6.13,28.78,170.42,9.71,4.22,3.52,4.96,( / 7 ( + 1 ( sin t ) ) )
4005,0.41,0.84,0.93,0.96,0.97,0.98,0.99,0.99,0.99,( cos ( / 8 ( * 7 t ) ) )
1123,1.91,0.24,0.72,1.99,0.46,0.46,1.99,0.71,0.25,( + 1 ( sin ( * 2 t ) ) )
4146,-0.66,-0.99,-0.84,-0.27,0.43,0.92,0.95,0.52,-0.17,( sin ( - 0 ( * 7 t ) ) )
897,0.25,0.6,-23.34,10.29,9.17,19.32,-1.09,0.96,-4.71,( - 5 ( / 4 ( sin t ) ) )
835,5.94,5.5,35.43,-6.61,-5.21,-17.89,7.61,5.05,12.13,( / 5 ( + 0 ( sin t ) ) )
4519,0.73,0.57,0.96,0.79,0.55,0.92,0.86,0.54,0.86,( cos ( sin ( + 3 t ) ) )
1968,0.64,0.69,-0.0,-0.79,-0.89,-0.41,0.49,0.75,0.26,( cos ( - 8 ( sin t ) ) )
2701,-2.32,5.33,9.92,7.23,-0.27,-5.68,-4.03,3.16,9.29,( - 2 ( * 8 ( cos t ) ) )
1475,1.16,1.09,1.86,2.76,2.96,2.28,1.34,1.01,1.59,( - 2 ( sin ( * 1 t ) ) )
1350,0.0,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,-0.99,( sin ( - 5 ( + 4 t ) ) )
2999,-0.65,0.0,0.66,0.99,0.83,0.27,-0.43,-0.92,-0.95,( cos ( - 3 ( * 7 t ) ) )
4232,4.24,5.91,5.97,5.84,5.72,5.62,5.54,5.48,5.43,( + 5 ( sin ( / 4 t ) ) )
4867,-0.68,-0.99,-0.76,-0.93,-0.84,-0.32,-0.5,-0.99,-0.81,( sin ( + 5 ( cos t ) ) )
1751,10.7,5.92,3.05,4.73,9.42,12.8,11.77,7.27,3.44,( + 8 ( * 5 ( cos t ) ) )
2971,0.54,-0.42,-0.99,-0.65,0.28,0.96,0.75,-0.15,-0.91,( cos ( - 0 ( + 0 t ) ) )
3115,1.24,2.14,2.91,2.84,2.0,1.16,1.09,1.86,2.76,( + 2 ( sin ( - 5 t ) ) )
241,6.65,6.42,5.76,5.46,5.3,5.21,5.16,5.12,5.1,( - 6 ( cos ( / 4 t ) ) )
3422,4.35,0.83,0.5,0.43,0.42,0.4,0.32,0.25,0.2,( / 2 ( - t ( cos t ) ) )
4060,0.91,0.84,0.0,-0.84,-0.91,-0.14,0.76,0.96,0.28,( sin ( + 2 ( - 1 t ) ) )
2073,0.69,-0.9,-0.38,-0.57,1.32,0.39,0.5,-2.58,-0.41,( / 3 ( * 8 ( cos t ) ) )
2077,-3.0,0.0,1.0,1.5,1.8,2.0,2.14,2.25,2.33,( * 1 ( - 3 ( / 6 t ) ) )
1576,-4.05,-4.46,0.15,5.54,6.75,2.68,-2.94,-4.94,-1.47,( - 1 ( * 6 ( sin t ) ) )
1427,0.96,-0.84,0.33,0.84,0.99,1.0,0.96,0.91,0.86,( sin ( - 3 ( / 8 t ) ) )
4291,-1.0,-0.81,0.99,-0.41,-0.47,-0.94,0.93,-0.23,0.85,( cos ( / 8 ( sin t ) ) )
823,0.97,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,( cos ( / 1 ( * 4 t ) ) )
13,21.15,-7.15,-7.9,14.7,6.05,38.9,-6.64,-9.0,11.42,( / 6 ( cos ( * 5 t ) ) )
2872,0.86,1.76,1.96,1.28,0.34,0.01,0.59,1.54,2.0,( - 1 ( sin ( + 2 t ) ) )
5129,0.25,1.86,3.55,4.96,5.9,6.4,6.7,7.15,8.01,( - t ( cos ( * 7 t ) ) )
2057,-0.42,-0.99,-0.98,-0.94,-0.9,-0.87,-0.84,-0.82,-0.8,( cos ( - 4 ( / 2 t ) ) )
1971,10.0,12.0,12.67,13.0,13.2,13.33,13.43,13.5,13.56,( + 6 ( - 8 ( / 4 t ) ) )
872,0.84,-0.96,0.41,0.42,-0.96,0.83,-0.13,-0.67,1.0,( cos ( * 4 ( + 2 t ) ) )
5069,-7.0,-14.0,-21.0,-28.0,-35.0,-42.0,-49.0,-56.0,-63.0,( - 7 ( * 7 ( + 1 t ) ) )
103,59.68,67.33,71.92,69.23,61.73,56.32,57.97,65.16,71.29,( * 8 ( - 8 ( cos t ) ) )
4302,1.08,-0.83,-1.98,-1.31,0.57,1.92,1.51,-0.29,-1.82,( * 2 ( cos ( - 0 t ) ) )
237,8.0,14.81,-19.22,-8.08,-12.24,28.2,8.33,10.61,-54.98,( / 8 ( cos ( - 1 t ) ) )
4278,8.16,9.09,10.86,12.76,13.96,14.28,14.34,15.01,16.59,( + t ( - 8 ( sin t ) ) )
5200,0.91,0.84,0.62,0.48,0.39,0.33,0.28,0.25,0.22,( + 0 ( sin ( / 2 t ) ) )
606,18.0,12.0,9.0,7.2,6.0,5.14,4.5,4.0,3.6,( * 6 ( / 6 ( + 1 t ) ) )
5034,1.28,1.16,2.24,4.41,5.99,6.15,6.1,7.33,9.53,( + t ( cos ( * 5 t ) ) )
4156,0.55,-0.29,-0.95,0.99,0.12,-0.81,-0.99,-0.76,-0.4,( sin ( * 8 ( / 4 t ) ) )
4384,3.46,4.42,4.99,4.65,3.72,3.04,3.25,4.15,4.91,( + 1 ( - 3 ( cos t ) ) )
646,0.13,0.2,-0.54,-0.99,-0.99,-0.84,-0.06,0.27,-0.3,( cos ( + 4 ( sin t ) ) )
197,8.75,8.4,32.34,-1.29,-0.17,-10.32,10.09,8.04,13.71,( + 4 ( / 4 ( sin t ) ) )
3700,6.0,11.0,12.67,13.5,14.0,14.33,14.57,14.75,14.89,( * 2 ( - 8 ( / 5 t ) ) )
1802,3.0,2.0,-1.0,-6.0,-13.0,-22.0,-33.0,-46.0,-61.0,( + 2 ( * t ( - 2 t ) ) )
2446,7.49,8.4,8.84,8.61,7.72,7.18,7.32,8.14,8.79,( - 8 ( sin ( cos t ) ) )
281,0.36,0.54,0.65,0.73,0.79,0.83,0.85,0.88,0.9,( cos ( / 6 ( + 4 t ) ) )
1805,-4.0,-10.0,-16.0,-22.0,-28.0,-34.0,-40.0,-46.0,-52.0,( - 2 ( + t ( * 5 t ) ) )
4229,-0.03,0.7,0.86,0.92,0.95,0.96,0.97,0.98,0.98,( cos ( / 8 ( * 5 t ) ) )
3977,5.19,13.7,799.4,23.1,6.23,4.08,4.56,9.36,90.02,( / 8 ( + 1 ( cos t ) ) )
4820,-9.0,-6.0,-5.67,-6.0,-6.6,-7.33,-8.14,-9.0,-9.89,( - 0 ( + t ( / 8 t ) ) )
1367,6.32,6.18,7.72,9.51,9.92,8.56,6.69,6.02,7.18,( - 8 ( * 2 ( sin t ) ) )
594,-3.0,0.0,1.67,3.0,4.2,5.33,6.43,7.5,8.56,( + t ( / 4 ( - 0 t ) ) )
4523,7.43,7.71,7.81,7.86,7.89,7.9,7.92,7.93,7.94,( - 8 ( / 4 ( * 7 t ) ) )
2482,1.46,2.42,2.99,2.65,1.72,1.04,1.25,2.15,2.91,( - 2 ( * 1 ( cos t ) ) )
5465,2.42,2.65,1.04,2.15,2.84,1.16,1.86,2.96,1.34,( - 2 ( cos ( + t t ) ) )
4614,3.3,-4.35,-8.0,-4.29,3.36,7.92,5.2,-2.3,-7.69,( * 8 ( sin ( + 8 t ) ) )
5323,32.3,37.08,39.95,38.27,33.58,30.2,31.23,35.73,39.56,( * 5 ( - 7 ( cos t ) ) )
