,0,1,2,3,4,5,6,7,8,eqs
3628,9,12,15,18,21,24,27,30,33,( * 1 ( + 6 ( * 3 t ) ) )
1604,56,49,42,35,28,21,14,7,0,( * 7 ( - 9 ( * 1 t ) ) )
5419,55,104,153,202,251,300,349,398,447,( + 6 ( * 7 ( * 7 t ) ) )
4162,13,26,39,52,65,78,91,104,117,( + t ( * 4 ( * 3 t ) ) )
8282,-1,-14,-39,-76,-125,-186,-259,-344,-441,( * t ( - 5 ( * 6 t ) ) )
4178,-14,-16,-18,-20,-22,-24,-26,-28,-30,( - t ( * 3 ( + 4 t ) ) )
178,2,8,18,32,50,72,98,128,162,( * t ( * 1 ( + t t ) ) )
1254,6,21,46,81,126,181,246,321,406,( + 1 ( * 5 ( * t t ) ) )
1721,-3,-4,-5,-6,-7,-8,-9,-10,-11,( * 1 ( - 3 ( + 5 t ) ) )
3295,4,10,18,28,40,54,70,88,108,( * 1 ( * t ( + 3 t ) ) )
6204,-9,-12,-15,-18,-21,-24,-27,-30,-33,( * 3 ( - 2 ( + 4 t ) ) )
1104,-55,-110,-165,-220,-275,-330,-385,-440,-495,( - t ( * 8 ( * 7 t ) ) )
4479,65,100,135,170,205,240,275,310,345,( * 5 ( + 6 ( * 7 t ) ) )
2249,-2,-9,-16,-23,-30,-37,-44,-51,-58,( - 8 ( + 3 ( * 7 t ) ) )
5255,96,144,192,240,288,336,384,432,480,( * 8 ( + 6 ( * 6 t ) ) )
2266,-13,-18,-23,-28,-33,-38,-43,-48,-53,( - 7 ( * 5 ( + 3 t ) ) )
3144,2,10,30,68,130,222,350,520,738,( + t ( * t ( * t t ) ) )
1750,21,15,9,3,-3,-9,-15,-21,-27,( * 3 ( - 9 ( * 2 t ) ) )
5373,11,10,9,8,7,6,5,4,3,( + 4 ( - 8 ( * 1 t ) ) )
593,12,7,2,-3,-8,-13,-18,-23,-28,( + 8 ( - 9 ( * 5 t ) ) )
6626,-7,-13,-19,-25,-31,-37,-43,-49,-55,( - t ( + 1 ( * 7 t ) ) )
5097,-14,-32,-50,-68,-86,-104,-122,-140,-158,( - 4 ( * 9 ( * 2 t ) ) )
1921,-70,-78,-86,-94,-102,-110,-118,-126,-134,( - 2 ( * 8 ( + 8 t ) ) )
8506,14,11,8,5,2,-1,-4,-7,-10,( + 5 ( * 3 ( - 4 t ) ) )
7724,-5,-13,-21,-29,-37,-45,-53,-61,-69,( - 6 ( + 3 ( * 8 t ) ) )
2164,60,51,42,33,24,15,6,-3,-12,( + 6 ( * 9 ( - 7 t ) ) )
3750,96,108,120,132,144,156,168,180,192,( * 6 ( * 2 ( + 7 t ) ) )
2303,21,28,35,42,49,56,63,70,77,( * 7 ( * 1 ( + 2 t ) ) )
5944,-63,-144,-225,-306,-387,-468,-549,-630,-711,( * 9 ( - 2 ( * 9 t ) ) )
4175,0,-12,-36,-72,-120,-180,-252,-336,-432,( * 6 ( * t ( - 1 t ) ) )
1277,-5,-12,-19,-26,-33,-40,-47,-54,-61,( - 3 ( + 1 ( * 7 t ) ) )
3414,14,7,0,-7,-14,-21,-28,-35,-42,( * 7 ( - 8 ( + 5 t ) ) )
8177,6,-1,-8,-15,-22,-29,-36,-43,-50,( + 4 ( - 9 ( * 7 t ) ) )
8137,0,-3,-8,-15,-24,-35,-48,-63,-80,( - 6 ( + 5 ( * t t ) ) )
1097,-6,-12,-18,-24,-30,-36,-42,-48,-54,( - 8 ( + 8 ( * 6 t ) ) )
1292,13,28,53,88,133,188,253,328,413,( + 8 ( * 5 ( * t t ) ) )
6705,28,21,14,7,0,-7,-14,-21,-28,( * 7 ( + 3 ( - 2 t ) ) )
556,96,48,0,-48,-96,-144,-192,-240,-288,( * 6 ( * 8 ( - 3 t ) ) )
3438,-2,-8,-14,-20,-26,-32,-38,-44,-50,( * 1 ( - 4 ( * 6 t ) ) )
222,66,129,192,255,318,381,444,507,570,( + 3 ( * 9 ( * 7 t ) ) )
2536,25,21,17,13,9,5,1,-3,-7,( + 1 ( * 4 ( - 7 t ) ) )
3790,100,125,150,175,200,225,250,275,300,( * 5 ( * 5 ( + 3 t ) ) )
3978,-5,-11,-17,-23,-29,-35,-41,-47,-53,( - 1 ( * 2 ( * 3 t ) ) )
1614,-1,-9,-17,-25,-33,-41,-49,-57,-65,( + t ( - 7 ( * 9 t ) ) )
7199,-6,-11,-16,-21,-26,-31,-36,-41,-46,( - 7 ( + 8 ( * 5 t ) ) )
2642,-5,-6,-7,-8,-9,-10,-11,-12,-13,( - 3 ( * 1 ( + 7 t ) ) )
4823,60,66,72,78,84,90,96,102,108,( * 6 ( + 9 ( * 1 t ) ) )
845,21,33,45,57,69,81,93,105,117,( + 9 ( * 4 ( * 3 t ) ) )
3359,-37,-43,-49,-55,-61,-67,-73,-79,-85,( - 5 ( * 6 ( + 6 t ) ) )
6084,0,-1,-2,-3,-4,-5,-6,-7,-8,( - 9 ( + 8 ( * 1 t ) ) )
8104,12,6,0,-6,-12,-18,-24,-30,-36,( * 3 ( * 2 ( - 3 t ) ) )
1003,80,120,160,200,240,280,320,360,400,( * 5 ( * 8 ( + 1 t ) ) )
5632,11,36,75,128,195,276,371,480,603,( * t ( + 4 ( * 7 t ) ) )
3318,15,9,3,-3,-9,-15,-21,-27,-33,( + 9 ( * 6 ( - 2 t ) ) )
2443,15,36,63,96,135,180,231,288,351,( * 3 ( * t ( + 4 t ) ) )
7346,-25,-50,-75,-100,-125,-150,-175,-200,-225,( * 5 ( - t ( * 6 t ) ) )
4408,24,64,120,192,280,384,504,640,792,( * t ( * 8 ( + 2 t ) ) )
1386,12,30,60,102,156,222,300,390,492,( * 6 ( + 1 ( * t t ) ) )
2461,-8,-20,-32,-44,-56,-68,-80,-92,-104,( - 4 ( * 2 ( * 6 t ) ) )
5416,-7,-14,-21,-28,-35,-42,-49,-56,-63,( - t ( * 2 ( * 4 t ) ) )
2812,40,36,32,28,24,20,16,12,8,( * 4 ( + 5 ( - 6 t ) ) )
2261,98,112,126,140,154,168,182,196,210,( * 2 ( * 7 ( + 6 t ) ) )
8208,-4,-7,-12,-19,-28,-39,-52,-67,-84,( - 5 ( + 8 ( * t t ) ) )
3522,16,32,48,64,80,96,112,128,144,( * 2 ( + t ( * 7 t ) ) )
1029,16,20,24,28,32,36,40,44,48,( * 2 ( + 6 ( * 2 t ) ) )
4384,-16,-20,-24,-28,-32,-36,-40,-44,-48,( * 4 ( - 2 ( + 5 t ) ) )
3095,40,32,24,16,8,0,-8,-16,-24,( * 8 ( + 3 ( - 3 t ) ) )
4535,2,-1,-4,-7,-10,-13,-16,-19,-22,( - 9 ( + 4 ( * 3 t ) ) )
4446,16,14,12,10,8,6,4,2,0,( * 2 ( + 1 ( - 8 t ) ) )
2828,6,0,-10,-24,-42,-64,-90,-120,-154,( * 2 ( - 4 ( * t t ) ) )
3066,4,8,12,16,20,24,28,32,36,( * t ( + t ( - 4 t ) ) )
8374,9,18,27,36,45,54,63,72,81,( + t ( * 2 ( * 4 t ) ) )
2360,2,-3,-8,-13,-18,-23,-28,-33,-38,( - 7 ( * 5 ( * 1 t ) ) )
7070,-6,-9,-12,-15,-18,-21,-24,-27,-30,( - 3 ( * 3 ( + 2 t ) ) )
7624,7,25,55,97,151,217,295,385,487,( + 1 ( * t ( * 6 t ) ) )
8199,24,40,56,72,88,104,120,136,152,( + 8 ( * 8 ( * 2 t ) ) )
1051,60,55,50,45,40,35,30,25,20,( * 5 ( + 8 ( - 5 t ) ) )
5012,40,32,24,16,8,0,-8,-16,-24,( * 8 ( + 1 ( - 5 t ) ) )
2554,-14,-21,-28,-35,-42,-49,-56,-63,-70,( * 7 ( - 2 ( + 3 t ) ) )
5515,8,8,0,-16,-40,-72,-112,-160,-216,( * t ( * 4 ( - 3 t ) ) )
849,-16,-25,-34,-43,-52,-61,-70,-79,-88,( - 1 ( + 8 ( * 9 t ) ) )
161,7,5,3,1,-1,-3,-5,-7,-9,( + 2 ( - 7 ( * 2 t ) ) )
8237,8,9,10,11,12,13,14,15,16,( * 1 ( * 1 ( + 7 t ) ) )
265,12,22,30,36,40,42,42,40,36,( * t ( + 6 ( - 7 t ) ) )
921,28,56,84,112,140,168,196,224,252,( * 4 ( + t ( * 6 t ) ) )
4719,0,-6,-12,-18,-24,-30,-36,-42,-48,( + 5 ( - 1 ( * 6 t ) ) )
5357,16,18,20,22,24,26,28,30,32,( * 1 ( * 2 ( + 7 t ) ) )
5282,2,-5,-24,-61,-122,-213,-340,-509,-726,( - 3 ( * t ( * t t ) ) )
4877,96,84,72,60,48,36,24,12,0,( * 6 ( * 2 ( - 9 t ) ) )
6908,-1,-3,-5,-7,-9,-11,-13,-15,-17,( - 8 ( + 7 ( * 2 t ) ) )
636,-3,-8,-15,-24,-35,-48,-63,-80,-99,( * t ( - 5 ( + 7 t ) ) )
2857,-8,-11,-14,-17,-20,-23,-26,-29,-32,( - 3 ( + 8 ( * 3 t ) ) )
2894,48,42,36,30,24,18,12,6,0,( * 6 ( + 7 ( - 2 t ) ) )
3175,-7,-15,-23,-31,-39,-47,-55,-63,-71,( - 7 ( + 6 ( * 8 t ) ) )
1753,31,55,79,103,127,151,175,199,223,( + 7 ( * 8 ( * 3 t ) ) )
3193,-18,-39,-60,-81,-102,-123,-144,-165,-186,( - 3 ( * 7 ( * 3 t ) ) )
3878,47,92,137,182,227,272,317,362,407,( + 2 ( * 9 ( * 5 t ) ) )
1007,270,297,324,351,378,405,432,459,486,( * 9 ( * 3 ( + 9 t ) ) )
1467,-1,-7,-13,-19,-25,-31,-37,-43,-49,( + 1 ( - 4 ( * 6 t ) ) )
8294,40,35,30,25,20,15,10,5,0,( * 5 ( + 3 ( - 6 t ) ) )
2580,15,27,39,51,63,75,87,99,111,( * 3 ( + 1 ( * 4 t ) ) )
1881,18,30,42,54,66,78,90,102,114,( + 6 ( * 4 ( * 3 t ) ) )
4306,3,6,11,18,27,38,51,66,83,( + 2 ( * t ( * 1 t ) ) )
1755,-7,-17,-27,-37,-47,-57,-67,-77,-87,( - 3 ( * 2 ( * 5 t ) ) )
2294,66,102,138,174,210,246,282,318,354,( * 6 ( + 5 ( * 6 t ) ) )
8094,2,-1,-6,-13,-22,-33,-46,-61,-78,( - 3 ( * 1 ( * t t ) ) )
7729,45,72,117,180,261,360,477,612,765,( * 9 ( + 4 ( * t t ) ) )
8102,-30,-38,-46,-54,-62,-70,-78,-86,-94,( - 2 ( * 8 ( + 3 t ) ) )
5527,0,-12,-32,-60,-96,-140,-192,-252,-320,( - 4 ( * t ( * 4 t ) ) )
3242,-45,-117,-189,-261,-333,-405,-477,-549,-621,( * 9 ( - 3 ( * 8 t ) ) )
3133,20,18,16,14,12,10,8,6,4,( * 2 ( + 5 ( - 6 t ) ) )
4648,28,20,12,4,-4,-12,-20,-28,-36,( + t ( * 9 ( - 4 t ) ) )
7283,8,15,22,29,36,43,50,57,64,( + 1 ( * 7 ( * 1 t ) ) )
6000,27,23,19,15,11,7,3,-1,-5,( + 7 ( * 4 ( - 6 t ) ) )
1324,33,27,21,15,9,3,-3,-9,-15,( + 3 ( * 6 ( - 6 t ) ) )
4952,14,12,10,8,6,4,2,0,-2,( * 2 ( + 6 ( - 2 t ) ) )
4681,4,7,10,13,16,19,22,25,28,( * 1 ( + 1 ( * 3 t ) ) )
7564,42,70,84,84,70,42,0,-56,-126,( * 7 ( * t ( - 7 t ) ) )
4296,8,7,6,5,4,3,2,1,0,( + 8 ( - 1 ( * 1 t ) ) )
7948,40,80,120,160,200,240,280,320,360,( * 4 ( * 5 ( + t t ) ) )
4363,-51,-60,-69,-78,-87,-96,-105,-114,-123,( - 3 ( * 9 ( + 5 t ) ) )
5703,-11,-17,-23,-29,-35,-41,-47,-53,-59,( - 1 ( * 6 ( + 1 t ) ) )
7484,-1,-4,-7,-10,-13,-16,-19,-22,-25,( - 2 ( * 3 ( * 1 t ) ) )
857,8,7,6,5,4,3,2,1,0,( * 1 ( + 4 ( - 5 t ) ) )
393,-11,-12,-13,-14,-15,-16,-17,-18,-19,( - t ( * 2 ( + 5 t ) ) )
263,136,200,264,328,392,456,520,584,648,( * 8 ( + 9 ( * 8 t ) ) )
6819,-1,-6,-15,-28,-45,-66,-91,-120,-153,( - t ( * 2 ( * t t ) ) )
5840,-27,-59,-91,-123,-155,-187,-219,-251,-283,( - 5 ( * 8 ( * 4 t ) ) )
2797,40,32,24,16,8,0,-8,-16,-24,( * 8 ( * 1 ( - 6 t ) ) )
7001,-33,-37,-41,-45,-49,-53,-57,-61,-65,( - 7 ( * 4 ( + 9 t ) ) )
1118,-15,-23,-31,-39,-47,-55,-63,-71,-79,( - 1 ( * 8 ( + 1 t ) ) )
303,21,15,9,3,-3,-9,-15,-21,-27,( * 3 ( - 9 ( + t t ) ) )
7106,2,-3,-8,-13,-18,-23,-28,-33,-38,( + 1 ( - 6 ( * 5 t ) ) )
7371,10,9,8,7,6,5,4,3,2,( + 4 ( * 1 ( - 7 t ) ) )
7702,-6,-33,-78,-141,-222,-321,-438,-573,-726,( - 3 ( * t ( * 9 t ) ) )
1906,10,7,4,1,-2,-5,-8,-11,-14,( + 7 ( - 6 ( * 3 t ) ) )
3198,288,252,216,180,144,108,72,36,0,( * 9 ( * 4 ( - 9 t ) ) )
4831,3,6,9,12,15,18,21,24,27,( + t ( * 1 ( * 2 t ) ) )
5630,-8,-10,-12,-14,-16,-18,-20,-22,-24,( - 8 ( * 2 ( + 7 t ) ) )
6502,112,168,224,280,336,392,448,504,560,( * 7 ( * 8 ( + 1 t ) ) )
1591,17,25,33,41,49,57,65,73,81,( * 1 ( + 9 ( * 8 t ) ) )
3934,-4,-24,-44,-64,-84,-104,-124,-144,-164,( * 4 ( - 4 ( * 5 t ) ) )
6145,-14,-16,-18,-20,-22,-24,-26,-28,-30,( - 2 ( * 2 ( + 7 t ) ) )
1937,-36,-41,-46,-51,-56,-61,-66,-71,-76,( - 9 ( * 5 ( + 8 t ) ) )
7659,-6,-20,-34,-48,-62,-76,-90,-104,-118,( - 8 ( * 7 ( * 2 t ) ) )
8132,-2,-3,-4,-5,-6,-7,-8,-9,-10,( * 1 ( - 3 ( + 4 t ) ) )
2189,324,405,486,567,648,729,810,891,972,( * 9 ( * 9 ( + 3 t ) ) )
183,12,20,28,36,44,52,60,68,76,( + 4 ( * 4 ( * 2 t ) ) )
8164,-66,-73,-80,-87,-94,-101,-108,-115,-122,( - 4 ( * 7 ( + 9 t ) ) )
6912,22,43,64,85,106,127,148,169,190,( + 1 ( * 7 ( * 3 t ) ) )
7491,2,12,36,80,150,252,392,576,810,( * t ( + t ( * t t ) ) )
8539,24,0,-24,-48,-72,-96,-120,-144,-168,( * 4 ( * 6 ( - 2 t ) ) )
4026,9,8,5,0,-7,-16,-27,-40,-55,( + 8 ( * t ( - 2 t ) ) )
3510,6,12,18,24,30,36,42,48,54,( * t ( + 6 ( - t t ) ) )
5665,36,48,60,72,84,96,108,120,132,( * 6 ( * 2 ( + 2 t ) ) )
5280,-5,-26,-61,-110,-173,-250,-341,-446,-565,( - 2 ( * 7 ( * t t ) ) )
8022,20,38,56,74,92,110,128,146,164,( * 2 ( + 1 ( * 9 t ) ) )
1008,20,8,-4,-16,-28,-40,-52,-64,-76,( * 4 ( - 8 ( * 3 t ) ) )
2072,39,36,33,30,27,24,21,18,15,( * 3 ( + 5 ( - 9 t ) ) )
4423,-7,-8,-9,-10,-11,-12,-13,-14,-15,( * 1 ( - 1 ( + 7 t ) ) )
387,64,80,96,112,128,144,160,176,192,( * 8 ( + 6 ( * 2 t ) ) )
2875,12,8,4,0,-4,-8,-12,-16,-20,( * 4 ( - 4 ( * 1 t ) ) )
700,0,-40,-80,-120,-160,-200,-240,-280,-320,( * 5 ( * 8 ( - 1 t ) ) )
3074,9,16,21,24,25,24,21,16,9,( * t ( + 9 ( - 1 t ) ) )
7617,4,-4,-12,-20,-28,-36,-44,-52,-60,( + 4 ( * 8 ( - 1 t ) ) )
3587,9,8,7,6,5,4,3,2,1,( + 7 ( * 1 ( - 3 t ) ) )
6274,1,-8,-17,-26,-35,-44,-53,-62,-71,( + 1 ( - 9 ( * 9 t ) ) )
8145,11,38,83,146,227,326,443,578,731,( + 2 ( * 9 ( * t t ) ) )
3816,-13,-21,-29,-37,-45,-53,-61,-69,-77,( - 3 ( * 8 ( + 1 t ) ) )
1876,4,3,2,1,0,-1,-2,-3,-4,( + 5 ( - t ( * 2 t ) ) )
876,-5,-14,-23,-32,-41,-50,-59,-68,-77,( + 1 ( - 3 ( * 9 t ) ) )
28,63,108,135,144,135,108,63,0,-81,( * t ( * 9 ( - 8 t ) ) )
3085,0,-1,-2,-3,-4,-5,-6,-7,-8,( + 1 ( - t ( * 2 t ) ) )
8477,112,98,84,70,56,42,28,14,0,( * 7 ( * 2 ( - 9 t ) ) )
451,29,25,21,17,13,9,5,1,-3,( + 1 ( * 4 ( - 8 t ) ) )
2549,-65,-137,-209,-281,-353,-425,-497,-569,-641,( - 7 ( * 9 ( * 8 t ) ) )
2327,8,8,0,-16,-40,-72,-112,-160,-216,( * 4 ( * t ( - 3 t ) ) )
4016,4,3,2,1,0,-1,-2,-3,-4,( + 1 ( * 1 ( - 4 t ) ) )
2151,-38,-42,-46,-50,-54,-58,-62,-66,-70,( - 2 ( * 4 ( + 9 t ) ) )
3195,40,88,144,208,280,360,448,544,648,( * t ( * 4 ( + 9 t ) ) )
2465,-28,-56,-84,-112,-140,-168,-196,-224,-252,( * 7 ( - t ( * 5 t ) ) )
7869,-16,-24,-32,-40,-48,-56,-64,-72,-80,( * 8 ( - 8 ( + 9 t ) ) )
1869,-20,-24,-28,-32,-36,-40,-44,-48,-52,( * 4 ( - 5 ( + 9 t ) ) )
3411,-1,-7,-13,-19,-25,-31,-37,-43,-49,( - 5 ( * 1 ( * 6 t ) ) )
459,-31,-36,-41,-46,-51,-56,-61,-66,-71,( - 9 ( * 5 ( + 7 t ) ) )
5806,17,14,11,8,5,2,-1,-4,-7,( + 2 ( * 3 ( - 6 t ) ) )
4067,192,160,128,96,64,32,0,-32,-64,( * 8 ( * 4 ( - 7 t ) ) )
7193,12,19,26,33,40,47,54,61,68,( + 5 ( * 7 ( * 1 t ) ) )
4819,-13,-29,-45,-61,-77,-93,-109,-125,-141,( - 3 ( * 2 ( * 8 t ) ) )
4536,270,315,360,405,450,495,540,585,630,( * 5 ( * 9 ( + 5 t ) ) )
4723,12,20,28,36,44,52,60,68,76,( * 4 ( + 1 ( * 2 t ) ) )
7069,15,20,25,30,35,40,45,50,55,( * 5 ( * 1 ( + 2 t ) ) )
243,56,49,42,35,28,21,14,7,0,( * 1 ( * 7 ( - 9 t ) ) )
7168,-7,-8,-9,-10,-11,-12,-13,-14,-15,( - t ( * 2 ( + 3 t ) ) )
8353,3,4,3,0,-5,-12,-21,-32,-45,( * t ( - 9 ( + 5 t ) ) )
1309,11,17,23,29,35,41,47,53,59,( * 1 ( + 5 ( * 6 t ) ) )
405,-20,-65,-110,-155,-200,-245,-290,-335,-380,( * 5 ( - 5 ( * 9 t ) ) )
253,45,38,31,24,17,10,3,-4,-11,( + 3 ( * 7 ( - 7 t ) ) )
2253,-1,-3,-7,-13,-21,-31,-43,-57,-73,( - t ( + 1 ( * t t ) ) )
3068,-53,-107,-161,-215,-269,-323,-377,-431,-485,( - 1 ( * 6 ( * 9 t ) ) )
7198,-48,-102,-156,-210,-264,-318,-372,-426,-480,( - 6 ( * 9 ( * 6 t ) ) )
2535,-25,-30,-35,-40,-45,-50,-55,-60,-65,( * 5 ( - 3 ( + 7 t ) ) )
6228,-7,-16,-25,-34,-43,-52,-61,-70,-79,( - 8 ( + 6 ( * 9 t ) ) )
298,-3,-10,-17,-24,-31,-38,-45,-52,-59,( + t ( - 4 ( * 8 t ) ) )
5380,72,64,56,48,40,32,24,16,8,( * 8 ( + 2 ( - 8 t ) ) )
6359,42,39,36,33,30,27,24,21,18,( * 3 ( + 7 ( - 8 t ) ) )
1532,0,-2,-4,-6,-8,-10,-12,-14,-16,( - 2 ( + t ( * 1 t ) ) )
1006,35,28,21,14,7,0,-7,-14,-21,( * 1 ( * 7 ( - 6 t ) ) )
2727,2,-1,-4,-7,-10,-13,-16,-19,-22,( - 7 ( + 2 ( * 3 t ) ) )
6246,-8,-10,-12,-14,-16,-18,-20,-22,-24,( - 6 ( * 2 ( + 6 t ) ) )
5911,6,5,4,3,2,1,0,-1,-2,( * 1 ( * 1 ( - 7 t ) ) )
7683,12,9,4,-3,-12,-23,-36,-51,-68,( + 9 ( - 4 ( * t t ) ) )
5942,0,-8,-16,-24,-32,-40,-48,-56,-64,( - 8 ( + t ( * 7 t ) ) )
2963,70,65,60,55,50,45,40,35,30,( * 5 ( + 6 ( - 9 t ) ) )
7669,288,324,360,396,432,468,504,540,576,( * 4 ( * 9 ( + 7 t ) ) )
6832,50,80,110,140,170,200,230,260,290,( * 5 ( + 4 ( * 6 t ) ) )
930,-31,-35,-39,-43,-47,-51,-55,-59,-63,( - 9 ( * 4 ( + 9 t ) ) )
5764,0,-4,-8,-12,-16,-20,-24,-28,-32,( + 2 ( - 2 ( * 4 t ) ) )
988,-5,-19,-33,-47,-61,-75,-89,-103,-117,( - 9 ( * 7 ( + t t ) ) )
4295,9,13,15,15,13,9,3,-5,-15,( + 3 ( * t ( - 7 t ) ) )
5859,0,-4,-8,-12,-16,-20,-24,-28,-32,( - 5 ( + 1 ( * 4 t ) ) )
6339,-4,-12,-20,-28,-36,-44,-52,-60,-68,( * 4 ( - 1 ( * 2 t ) ) )
1558,4,7,10,13,16,19,22,25,28,( + 1 ( * 1 ( * 3 t ) ) )
2182,-15,-35,-55,-75,-95,-115,-135,-155,-175,( - 5 ( * 5 ( * 4 t ) ) )
5628,-2,-4,-6,-8,-10,-12,-14,-16,-18,( * 2 ( - 9 ( + 9 t ) ) )
1640,6,10,12,12,10,6,0,-8,-18,( * t ( + 6 ( - 1 t ) ) )
5684,6,-3,-12,-21,-30,-39,-48,-57,-66,( + 9 ( - 6 ( * 9 t ) ) )
7619,104,96,88,80,72,64,56,48,40,( * 8 ( + 8 ( - 6 t ) ) )
5402,-7,-30,-69,-124,-195,-282,-385,-504,-639,( * t ( - 1 ( * 8 t ) ) )
1770,50,75,100,125,150,175,200,225,250,( * 5 ( * 5 ( + 1 t ) ) )
1501,9,17,25,33,41,49,57,65,73,( * 1 ( + 1 ( * 8 t ) ) )
6172,-2,-8,-18,-32,-50,-72,-98,-128,-162,( * t ( - t ( * 3 t ) ) )
8091,15,12,9,6,3,0,-3,-6,-9,( * 3 ( + 4 ( - 2 t ) ) )
5805,33,39,45,51,57,63,69,75,81,( * 3 ( + 9 ( * 2 t ) ) )
1665,21,0,-21,-42,-63,-84,-105,-126,-147,( * 7 ( - 6 ( * 3 t ) ) )
2162,35,45,55,65,75,85,95,105,115,( * 5 ( + 5 ( * 2 t ) ) )
3565,-1,-25,-65,-121,-193,-281,-385,-505,-641,( - 7 ( * 8 ( * t t ) ) )
640,13,17,21,25,29,33,37,41,45,( + 9 ( * 4 ( * 1 t ) ) )
5324,48,43,38,33,28,23,18,13,8,( + 8 ( * 5 ( - 9 t ) ) )
5109,11,20,27,32,35,36,35,32,27,( * t ( + 9 ( - 3 t ) ) )
842,-16,-18,-20,-22,-24,-26,-28,-30,-32,( * 2 ( - 2 ( + 9 t ) ) )
1355,-20,-44,-68,-92,-116,-140,-164,-188,-212,( - 4 ( * 8 ( * 3 t ) ) )
7421,-2,-12,-22,-32,-42,-52,-62,-72,-82,( - 8 ( * 5 ( + t t ) ) )
6124,-20,-48,-76,-104,-132,-160,-188,-216,-244,( * 4 ( - 2 ( * 7 t ) ) )
7257,4,2,-6,-20,-40,-66,-98,-136,-180,( * t ( - 7 ( * 3 t ) ) )
3116,-8,-9,-10,-11,-12,-13,-14,-15,-16,( - 1 ( + 8 ( * 1 t ) ) )
428,-2,-9,-16,-23,-30,-37,-44,-51,-58,( - 5 ( * 7 ( * 1 t ) ) )
1117,-47,-95,-143,-191,-239,-287,-335,-383,-431,( - 1 ( * 8 ( * 6 t ) ) )
5683,81,99,117,135,153,171,189,207,225,( * 9 ( + 7 ( * 2 t ) ) )
1456,72,36,0,-36,-72,-108,-144,-180,-216,( * 6 ( * 6 ( - 3 t ) ) )
6742,6,9,14,21,30,41,54,69,86,( + 5 ( * t ( * 1 t ) ) )
3273,3,1,-1,-3,-5,-7,-9,-11,-13,( - 8 ( + 3 ( * 2 t ) ) )
8095,4,14,30,52,80,114,154,200,252,( * t ( + 1 ( * 3 t ) ) )
3902,35,84,147,224,315,420,539,672,819,( * t ( * 7 ( + 4 t ) ) )
6146,33,57,81,105,129,153,177,201,225,( + 9 ( * 6 ( * 4 t ) ) )
3976,20,15,10,5,0,-5,-10,-15,-20,( * 5 ( - 7 ( + 2 t ) ) )
3289,-3,-8,-13,-18,-23,-28,-33,-38,-43,( - 3 ( + 1 ( * 5 t ) ) )
6686,-11,-16,-21,-26,-31,-36,-41,-46,-51,( - 2 ( + 8 ( * 5 t ) ) )
4942,9,15,21,27,33,39,45,51,57,( + 3 ( * 2 ( * 3 t ) ) )
2927,14,40,78,128,190,264,350,448,558,( * t ( + 8 ( * 6 t ) ) )
5157,-32,-72,-112,-152,-192,-232,-272,-312,-352,( - 8 ( * 5 ( * 8 t ) ) )
7047,-1,-8,-15,-22,-29,-36,-43,-50,-57,( - 9 ( + 3 ( * 7 t ) ) )
288,8,6,4,2,0,-2,-4,-6,-8,( * 2 ( - 9 ( + 4 t ) ) )
4721,-5,-35,-65,-95,-125,-155,-185,-215,-245,( * 5 ( - 5 ( * 6 t ) ) )
2966,42,60,78,96,114,132,150,168,186,( * 6 ( + 4 ( * 3 t ) ) )
1391,0,-7,-14,-21,-28,-35,-42,-49,-56,( * 7 ( - 9 ( + 8 t ) ) )
326,-8,-11,-16,-23,-32,-43,-56,-71,-88,( - 1 ( + 8 ( * t t ) ) )
453,1,-23,-63,-119,-191,-279,-383,-503,-639,( - 9 ( * t ( * 8 t ) ) )
5038,-4,-7,-10,-13,-16,-19,-22,-25,-28,( - t ( + 1 ( * 4 t ) ) )
3391,7,13,19,25,31,37,43,49,55,( * 1 ( + 1 ( * 6 t ) ) )
1471,14,0,-14,-28,-42,-56,-70,-84,-98,( * 7 ( - 4 ( + t t ) ) )
6796,30,45,60,75,90,105,120,135,150,( * 5 ( * 3 ( + 1 t ) ) )
570,4,3,2,1,0,-1,-2,-3,-4,( + t ( - 5 ( * 2 t ) ) )
8386,-3,-12,-21,-30,-39,-48,-57,-66,-75,( - 6 ( * 9 ( * 1 t ) ) )
7445,1,-5,-11,-17,-23,-29,-35,-41,-47,( + 4 ( - 3 ( * 6 t ) ) )
6830,4,5,6,7,8,9,10,11,12,( + 3 ( * 1 ( * 1 t ) ) )
3867,22,16,10,4,-2,-8,-14,-20,-26,( + 4 ( * 6 ( - 4 t ) ) )
2017,4,3,2,1,0,-1,-2,-3,-4,( + 3 ( * 1 ( - 2 t ) ) )
1085,40,36,32,28,24,20,16,12,8,( * 4 ( + 2 ( - 9 t ) ) )
5158,10,4,-2,-8,-14,-20,-26,-32,-38,( + 9 ( - 7 ( * 6 t ) ) )
2230,11,40,87,152,235,336,455,592,747,( * t ( + 2 ( * 9 t ) ) )
3659,0,-3,-6,-9,-12,-15,-18,-21,-24,( + 3 ( - t ( * 4 t ) ) )
8041,-4,-12,-20,-28,-36,-44,-52,-60,-68,( - 4 ( * 2 ( * 4 t ) ) )
2013,1,0,-1,-2,-3,-4,-5,-6,-7,( * 1 ( * 1 ( - 2 t ) ) )
4590,28,48,68,88,108,128,148,168,188,( + 8 ( * 5 ( * 4 t ) ) )
880,40,32,24,16,8,0,-8,-16,-24,( * 2 ( * 4 ( - 6 t ) ) )
